origin,destination,flow,time
TUR.7.7_1,TUR.69.5_1,1.0,0
TUR.7.7_1,TUR.9.2_1,1.0,0
TUR.7.7_1,TUR.45.5_1,1.0,0
TUR.25.17_1,TUR.25.3_1,73.0,0
TUR.25.17_1,TUR.11.2_1,48.0,0
TUR.25.17_1,TUR.25.2_1,17.0,0
TUR.25.17_1,TUR.25.8_1,43.0,0
TUR.25.17_1,TUR.25.16_1,61.0,0
TUR.25.17_1,TUR.25.14_1,1.0,0
TUR.25.17_1,TUR.11.14_1,2.0,0
TUR.25.17_1,TUR.25.19_1,1.0,0
TUR.25.17_1,TUR.11.10_1,1.0,0
TUR.25.17_1,TUR.11.13_1,1.0,0
TUR.25.17_1,TUR.59.8_1,1.0,0
TUR.25.17_1,TUR.56.11_1,1.0,0
TUR.25.17_1,TUR.41.27_1,1.0,0
TUR.25.17_1,TUR.41.7_1,2.0,0
TUR.25.17_1,TUR.41.6_1,1.0,0
TUR.25.18_1,TUR.25.14_1,89.0,0
TUR.25.18_1,TUR.25.1_1,11.0,0
TUR.25.18_1,TUR.25.19_1,7.0,0
TUR.25.18_1,TUR.25.16_1,8.0,0
TUR.25.18_1,TUR.8.14_1,1.0,0
TUR.55.4_1,TUR.55.11_1,297.0,0
TUR.55.4_1,TUR.29.4_1,1.0,0
TUR.55.4_1,TUR.55.14_1,2.0,0
TUR.55.4_1,TUR.55.12_1,1.0,0
TUR.55.4_1,TUR.2.8_1,1.0,0
TUR.55.4_1,TUR.55.1_1,1.0,0
TUR.55.4_1,TUR.55.6_1,1.0,0
TUR.55.4_1,TUR.29.9_1,6.0,0
TUR.55.4_1,TUR.2.5_1,1.0,0
TUR.55.4_1,TUR.2.6_1,3.0,0
TUR.55.4_1,TUR.42.5_1,1.0,0
TUR.55.4_1,TUR.68.7_1,1.0,0
TUR.55.4_1,TUR.68.8_1,1.0,0
TUR.55.4_1,TUR.33.8_1,2.0,0
TUR.55.4_1,TUR.72.12_1,1.0,0
TUR.55.4_1,TUR.37.6_1,1.0,0
TUR.76.1_1,TUR.29.1_1,10.0,0
TUR.76.1_1,TUR.76.2_1,20.0,0
TUR.76.1_1,TUR.30.4_1,7.0,0
TUR.76.1_1,TUR.29.6_1,5.0,0
TUR.76.1_1,TUR.55.2_1,7.0,0
TUR.76.1_1,TUR.76.7_1,1.0,0
TUR.76.1_1,TUR.76.6_1,1.0,0
TUR.76.1_1,TUR.29.9_1,8.0,0
TUR.76.1_1,TUR.55.11_1,1.0,0
TUR.76.1_1,TUR.26.13_1,1.0,0
TUR.75.16_1,TUR.75.14_1,40.0,0
TUR.75.16_1,TUR.75.8_1,28.0,0
TUR.75.16_1,TUR.75.17_1,11.0,0
TUR.75.16_1,TUR.75.4_1,5.0,0
TUR.75.16_1,TUR.34.4_1,1.0,0
TUR.75.16_1,TUR.34.8_1,1.0,0
TUR.75.16_1,TUR.75.1_1,10.0,0
TUR.75.16_1,TUR.75.11_1,1.0,0
TUR.75.16_1,TUR.75.12_1,2.0,0
TUR.75.16_1,TUR.35.4_1,1.0,0
TUR.75.16_1,TUR.65.11_1,2.0,0
TUR.1.1_1,TUR.1.8_1,77.0,0
TUR.1.1_1,TUR.62.3_1,10.0,0
TUR.1.1_1,TUR.1.7_1,32.0,0
TUR.1.1_1,TUR.1.3_1,1.0,0
TUR.1.1_1,TUR.1.5_1,1.0,0
TUR.1.1_1,TUR.64.4_1,1.0,0
TUR.1.1_1,TUR.1.9_1,1.0,0
TUR.1.1_1,TUR.47.3_1,1.0,0
TUR.1.1_1,TUR.1.12_1,1.0,0
TUR.1.1_1,TUR.42.7_1,1.0,0
TUR.1.2_1,TUR.1.4_1,188.0,0
TUR.1.2_1,TUR.1.13_1,602.0,0
TUR.1.2_1,TUR.37.4_1,83.0,0
TUR.1.2_1,TUR.1.12_1,309.0,0
TUR.1.2_1,TUR.64.7_1,5.0,0
TUR.1.2_1,TUR.64.4_1,43.0,0
TUR.1.2_1,TUR.64.6_1,5.0,0
TUR.1.2_1,TUR.64.5_1,47.0,0
TUR.1.2_1,TUR.37.3_1,19.0,0
TUR.1.2_1,TUR.1.10_1,47.0,0
TUR.1.2_1,TUR.1.7_1,3.0,0
TUR.1.2_1,TUR.1.6_1,1.0,0
TUR.1.2_1,TUR.1.5_1,27.0,0
TUR.1.2_1,TUR.37.6_1,12.0,0
TUR.1.2_1,TUR.64.2_1,3.0,0
TUR.1.2_1,TUR.37.5_1,2.0,0
TUR.1.2_1,TUR.1.1_1,1.0,0
TUR.1.2_1,TUR.37.7_1,1.0,0
TUR.1.2_1,TUR.33.2_1,1.0,0
TUR.1.2_1,TUR.58.10_1,6.0,0
TUR.1.2_1,TUR.37.9_1,8.0,0
TUR.1.2_1,TUR.37.11_1,1.0,0
TUR.1.2_1,TUR.42.10_1,1.0,0
TUR.1.2_1,TUR.58.7_1,6.0,0
TUR.1.2_1,TUR.42.7_1,8.0,0
TUR.1.2_1,TUR.48.2_1,1.0,0
TUR.1.2_1,TUR.33.7_1,6.0,0
TUR.1.2_1,TUR.33.8_1,3.0,0
TUR.1.2_1,TUR.58.5_1,1.0,0
TUR.1.2_1,TUR.48.1_1,1.0,0
TUR.1.2_1,TUR.42.3_1,1.0,0
TUR.1.2_1,TUR.53.14_1,1.0,0
TUR.1.2_1,TUR.42.1_1,1.0,0
TUR.1.2_1,TUR.47.8_1,2.0,0
TUR.1.2_1,TUR.55.6_1,1.0,0
TUR.1.2_1,TUR.5.5_1,2.0,0
TUR.1.2_1,TUR.53.22_1,1.0,0
TUR.1.2_1,TUR.68.1_1,2.0,0
TUR.1.2_1,TUR.2.5_1,1.0,0
TUR.1.2_1,TUR.51.6_1,1.0,0
TUR.1.2_1,TUR.55.11_1,2.0,0
TUR.1.2_1,TUR.68.8_1,1.0,0
TUR.1.2_1,TUR.53.24_1,1.0,0
TUR.1.2_1,TUR.29.9_1,1.0,0
TUR.1.2_1,TUR.7.12_1,2.0,0
TUR.1.2_1,TUR.7.24_1,2.0,0
TUR.1.2_1,TUR.7.10_1,1.0,0
TUR.1.2_1,TUR.8.14_1,1.0,0
TUR.1.2_1,TUR.63.5_1,1.0,0
TUR.1.2_1,TUR.63.14_1,1.0,0
TUR.1.2_1,TUR.34.12_1,1.0,0
TUR.1.2_1,TUR.16.4_1,1.0,0
TUR.1.2_1,TUR.78.9_1,1.0,0
TUR.1.2_1,TUR.40.9_1,1.0,0
TUR.1.2_1,TUR.40.5_1,1.0,0
TUR.75.17_1,TUR.75.5_1,65.0,0
TUR.75.17_1,TUR.75.4_1,20.0,0
TUR.75.17_1,TUR.75.8_1,15.0,0
TUR.75.17_1,TUR.75.16_1,4.0,0
TUR.75.17_1,TUR.75.1_1,25.0,0
TUR.75.17_1,TUR.34.15_1,2.0,0
TUR.75.17_1,TUR.75.12_1,4.0,0
TUR.1.3_1,TUR.1.9_1,95.0,0
TUR.1.3_1,TUR.1.7_1,68.0,0
TUR.1.3_1,TUR.47.15_1,2.0,0
TUR.1.3_1,TUR.1.1_1,1.0,0
TUR.1.3_1,TUR.47.3_1,3.0,0
TUR.1.3_1,TUR.64.4_1,3.0,0
TUR.1.3_1,TUR.42.6_1,1.0,0
TUR.1.3_1,TUR.47.8_1,1.0,0
TUR.1.4_1,TUR.1.2_1,173.0,0
TUR.1.4_1,TUR.1.13_1,16.0,0
TUR.1.4_1,TUR.1.7_1,5.0,0
TUR.1.4_1,TUR.64.6_1,1.0,0
TUR.1.4_1,TUR.1.5_1,6.0,0
TUR.1.4_1,TUR.64.4_1,2.0,0
TUR.1.4_1,TUR.1.1_1,2.0,0
TUR.1.4_1,TUR.1.10_1,3.0,0
TUR.1.4_1,TUR.58.10_1,2.0,0
TUR.1.4_1,TUR.58.7_1,1.0,0
TUR.1.4_1,TUR.37.9_1,1.0,0
TUR.1.4_1,TUR.37.11_1,1.0,0
TUR.1.5_1,TUR.1.8_1,208.0,0
TUR.1.5_1,TUR.58.10_1,1587.0,0
TUR.1.5_1,TUR.1.10_1,1071.0,0
TUR.1.5_1,TUR.1.13_1,130.0,0
TUR.1.5_1,TUR.1.4_1,15.0,0
TUR.1.5_1,TUR.1.1_1,15.0,0
TUR.1.5_1,TUR.58.4_1,8.0,0
TUR.1.5_1,TUR.62.6_1,19.0,0
TUR.1.5_1,TUR.1.2_1,94.0,0
TUR.1.5_1,TUR.1.6_1,7.0,0
TUR.1.5_1,TUR.1.7_1,61.0,0
TUR.1.5_1,TUR.58.7_1,273.0,0
TUR.1.5_1,TUR.1.12_1,91.0,0
TUR.1.5_1,TUR.53.17_1,6.0,0
TUR.1.5_1,TUR.64.6_1,2.0,0
TUR.1.5_1,TUR.62.2_1,8.0,0
TUR.1.5_1,TUR.64.4_1,20.0,0
TUR.1.5_1,TUR.1.3_1,3.0,0
TUR.1.5_1,TUR.64.7_1,4.0,0
TUR.1.5_1,TUR.37.4_1,4.0,0
TUR.1.5_1,TUR.53.14_1,23.0,0
TUR.1.5_1,TUR.47.15_1,2.0,0
TUR.1.5_1,TUR.58.5_1,7.0,0
TUR.1.5_1,TUR.62.5_1,20.0,0
TUR.1.5_1,TUR.64.5_1,25.0,0
TUR.1.5_1,TUR.37.3_1,23.0,0
TUR.1.5_1,TUR.64.2_1,7.0,0
TUR.1.5_1,TUR.42.2_1,4.0,0
TUR.1.5_1,TUR.1.9_1,2.0,0
TUR.1.5_1,TUR.37.6_1,30.0,0
TUR.1.5_1,TUR.44.1_1,1.0,0
TUR.1.5_1,TUR.37.2_1,5.0,0
TUR.1.5_1,TUR.47.3_1,6.0,0
TUR.1.5_1,TUR.5.4_1,1.0,0
TUR.1.5_1,TUR.37.5_1,2.0,0
TUR.1.5_1,TUR.61.3_1,2.0,0
TUR.1.5_1,TUR.58.9_1,7.0,0
TUR.1.5_1,TUR.37.11_1,12.0,0
TUR.1.5_1,TUR.33.2_1,6.0,0
TUR.1.5_1,TUR.37.7_1,7.0,0
TUR.1.5_1,TUR.5.3_1,1.0,0
TUR.1.5_1,TUR.37.9_1,37.0,0
TUR.1.5_1,TUR.42.10_1,1.0,0
TUR.1.5_1,TUR.1.11_1,1.0,0
TUR.1.5_1,TUR.33.5_1,1.0,0
TUR.1.5_1,TUR.61.7_1,6.0,0
TUR.1.5_1,TUR.53.21_1,3.0,0
TUR.1.5_1,TUR.42.7_1,21.0,0
TUR.1.5_1,TUR.42.6_1,1.0,0
TUR.1.5_1,TUR.5.5_1,12.0,0
TUR.1.5_1,TUR.47.5_1,1.0,0
TUR.1.5_1,TUR.37.10_1,1.0,0
TUR.1.5_1,TUR.47.13_1,6.0,0
TUR.1.5_1,TUR.37.1_1,1.0,0
TUR.1.5_1,TUR.58.8_1,2.0,0
TUR.1.5_1,TUR.47.8_1,20.0,0
TUR.1.5_1,TUR.37.12_1,1.0,0
TUR.1.5_1,TUR.44.5_1,4.0,0
TUR.1.5_1,TUR.47.7_1,7.0,0
TUR.1.5_1,TUR.5.2_1,1.0,0
TUR.1.5_1,TUR.47.2_1,1.0,0
TUR.1.5_1,TUR.58.6_1,1.0,0
TUR.1.5_1,TUR.61.2_1,1.0,0
TUR.1.5_1,TUR.48.2_1,1.0,0
TUR.1.5_1,TUR.47.12_1,1.0,0
TUR.1.5_1,TUR.33.7_1,13.0,0
TUR.1.5_1,TUR.33.8_1,13.0,0
TUR.1.5_1,TUR.58.2_1,1.0,0
TUR.1.5_1,TUR.53.22_1,5.0,0
TUR.1.5_1,TUR.53.9_1,2.0,0
TUR.1.5_1,TUR.44.3_1,1.0,0
TUR.1.5_1,TUR.51.7_1,1.0,0
TUR.1.5_1,TUR.47.10_1,1.0,0
TUR.1.5_1,TUR.2.4_1,2.0,0
TUR.1.5_1,TUR.42.5_1,2.0,0
TUR.1.5_1,TUR.51.6_1,2.0,0
TUR.1.5_1,TUR.61.6_1,2.0,0
TUR.1.5_1,TUR.33.4_1,1.0,0
TUR.1.5_1,TUR.58.1_1,1.0,0
TUR.1.5_1,TUR.53.26_1,2.0,0
TUR.1.5_1,TUR.53.8_1,1.0,0
TUR.1.5_1,TUR.51.5_1,1.0,0
TUR.1.5_1,TUR.55.5_1,1.0,0
TUR.1.5_1,TUR.53.24_1,1.0,0
TUR.1.5_1,TUR.68.2_1,1.0,0
TUR.1.5_1,TUR.8.2_1,4.0,0
TUR.1.5_1,TUR.53.20_1,2.0,0
TUR.1.5_1,TUR.80.8_1,2.0,0
TUR.1.5_1,TUR.55.8_1,1.0,0
TUR.1.5_1,TUR.53.5_1,2.0,0
TUR.1.5_1,TUR.55.11_1,2.0,0
TUR.1.5_1,TUR.72.12_1,3.0,0
TUR.1.5_1,TUR.24.3_1,1.0,0
TUR.1.5_1,TUR.2.5_1,1.0,0
TUR.1.5_1,TUR.7.9_1,2.0,0
TUR.1.5_1,TUR.7.12_1,1.0,0
TUR.1.5_1,TUR.8.13_1,1.0,0
TUR.1.5_1,TUR.68.8_1,6.0,0
TUR.1.5_1,TUR.55.9_1,1.0,0
TUR.1.5_1,TUR.53.3_1,2.0,0
TUR.1.5_1,TUR.7.19_1,2.0,0
TUR.1.5_1,TUR.2.3_1,1.0,0
TUR.1.5_1,TUR.7.7_1,1.0,0
TUR.1.5_1,TUR.7.2_1,1.0,0
TUR.1.5_1,TUR.74.5_1,1.0,0
TUR.1.5_1,TUR.24.9_1,1.0,0
TUR.1.5_1,TUR.7.21_1,2.0,0
TUR.1.5_1,TUR.7.24_1,3.0,0
TUR.1.5_1,TUR.7.10_1,4.0,0
TUR.1.5_1,TUR.7.17_1,3.0,0
TUR.1.5_1,TUR.23.9_1,1.0,0
TUR.1.5_1,TUR.7.8_1,1.0,0
TUR.1.5_1,TUR.29.9_1,2.0,0
TUR.1.5_1,TUR.24.5_1,2.0,0
TUR.1.5_1,TUR.8.14_1,2.0,0
TUR.1.5_1,TUR.68.11_1,1.0,0
TUR.1.5_1,TUR.67.11_1,1.0,0
TUR.1.5_1,TUR.8.12_1,1.0,0
TUR.1.5_1,TUR.57.2_1,1.0,0
TUR.1.5_1,TUR.67.9_1,1.0,0
TUR.1.5_1,TUR.26.13_1,1.0,0
TUR.1.5_1,TUR.46.15_1,2.0,0
TUR.1.5_1,TUR.8.4_1,1.0,0
TUR.1.5_1,TUR.30.5_1,1.0,0
TUR.1.5_1,TUR.57.3_1,1.0,0
TUR.1.5_1,TUR.35.1_1,1.0,0
TUR.1.5_1,TUR.19.5_1,1.0,0
TUR.1.5_1,TUR.25.4_1,1.0,0
TUR.1.5_1,TUR.81.3_1,1.0,0
TUR.1.5_1,TUR.27.7_1,3.0,0
TUR.1.5_1,TUR.25.16_1,1.0,0
TUR.1.5_1,TUR.34.8_1,1.0,0
TUR.1.5_1,TUR.57.7_1,1.0,0
TUR.1.5_1,TUR.21.5_1,1.0,0
TUR.1.5_1,TUR.54.12_1,1.0,0
TUR.1.5_1,TUR.52.1_1,1.0,0
TUR.1.5_1,TUR.21.15_1,1.0,0
TUR.1.5_1,TUR.31.14_1,1.0,0
TUR.1.5_1,TUR.40.27_1,2.0,0
TUR.1.5_1,TUR.40.13_1,1.0,0
TUR.1.5_1,TUR.56.13_1,1.0,0
TUR.1.5_1,TUR.40.22_1,2.0,0
TUR.1.5_1,TUR.41.7_1,1.0,0
TUR.1.5_1,TUR.36.1_1,1.0,0
TUR.1.5_1,TUR.28.7_1,1.0,0
TUR.1.6_1,TUR.1.10_1,177.0,0
TUR.1.6_1,TUR.1.12_1,5.0,0
TUR.1.6_1,TUR.58.10_1,1.0,0
TUR.1.6_1,TUR.47.5_1,1.0,0
TUR.1.7_1,TUR.64.6_1,119.0,0
TUR.1.7_1,TUR.64.4_1,559.0,0
TUR.1.7_1,TUR.1.4_1,45.0,0
TUR.1.7_1,TUR.1.3_1,16.0,0
TUR.1.7_1,TUR.1.1_1,18.0,0
TUR.1.7_1,TUR.42.2_1,58.0,0
TUR.1.7_1,TUR.64.7_1,19.0,0
TUR.1.7_1,TUR.1.9_1,19.0,0
TUR.1.7_1,TUR.1.2_1,93.0,0
TUR.1.7_1,TUR.64.2_1,39.0,0
TUR.1.7_1,TUR.1.5_1,108.0,0
TUR.1.7_1,TUR.37.4_1,4.0,0
TUR.1.7_1,TUR.64.5_1,20.0,0
TUR.1.7_1,TUR.1.13_1,13.0,0
TUR.1.7_1,TUR.64.3_1,1.0,0
TUR.1.7_1,TUR.47.15_1,1.0,0
TUR.1.7_1,TUR.64.1_1,2.0,0
TUR.1.7_1,TUR.1.8_1,2.0,0
TUR.1.7_1,TUR.62.3_1,1.0,0
TUR.1.7_1,TUR.42.10_1,7.0,0
TUR.1.7_1,TUR.37.3_1,9.0,0
TUR.1.7_1,TUR.42.7_1,28.0,0
TUR.1.7_1,TUR.47.3_1,1.0,0
TUR.1.7_1,TUR.1.10_1,12.0,0
TUR.1.7_1,TUR.1.12_1,11.0,0
TUR.1.7_1,TUR.33.2_1,3.0,0
TUR.1.7_1,TUR.33.5_1,1.0,0
TUR.1.7_1,TUR.58.10_1,6.0,0
TUR.1.7_1,TUR.62.5_1,1.0,0
TUR.1.7_1,TUR.62.2_1,2.0,0
TUR.1.7_1,TUR.37.6_1,3.0,0
TUR.1.7_1,TUR.47.13_1,1.0,0
TUR.1.7_1,TUR.42.9_1,3.0,0
TUR.1.7_1,TUR.47.5_1,1.0,0
TUR.1.7_1,TUR.47.8_1,4.0,0
TUR.1.7_1,TUR.33.8_1,5.0,0
TUR.1.7_1,TUR.58.7_1,3.0,0
TUR.1.7_1,TUR.33.7_1,1.0,0
TUR.1.7_1,TUR.47.2_1,1.0,0
TUR.1.7_1,TUR.37.9_1,1.0,0
TUR.1.7_1,TUR.47.7_1,1.0,0
TUR.1.7_1,TUR.58.5_1,1.0,0
TUR.1.7_1,TUR.53.21_1,1.0,0
TUR.1.7_1,TUR.68.10_1,1.0,0
TUR.1.7_1,TUR.53.26_1,2.0,0
TUR.1.7_1,TUR.53.24_1,1.0,0
TUR.1.7_1,TUR.68.4_1,1.0,0
TUR.1.7_1,TUR.7.22_1,1.0,0
TUR.1.7_1,TUR.63.18_1,1.0,0
TUR.1.7_1,TUR.67.9_1,1.0,0
TUR.1.7_1,TUR.8.14_1,1.0,0
TUR.1.7_1,TUR.14.5_1,1.0,0
TUR.1.7_1,TUR.52.7_1,1.0,0
TUR.1.7_1,TUR.52.2_1,1.0,0
TUR.46.17_1,TUR.46.4_1,28.0,0
TUR.46.17_1,TUR.46.7_1,8.0,0
TUR.46.17_1,TUR.46.10_1,3.0,0
TUR.46.17_1,TUR.46.16_1,2.0,0
TUR.46.17_1,TUR.43.1_1,1.0,0
TUR.46.17_1,TUR.13.3_1,2.0,0
TUR.46.17_1,TUR.81.2_1,1.0,0
TUR.1.8_1,TUR.62.6_1,101.0,0
TUR.1.8_1,TUR.1.5_1,86.0,0
TUR.1.8_1,TUR.62.2_1,1.0,0
TUR.1.8_1,TUR.58.10_1,3.0,0
TUR.1.8_1,TUR.1.10_1,1.0,0
TUR.1.8_1,TUR.58.7_1,1.0,0
TUR.1.8_1,TUR.37.9_1,1.0,0
TUR.1.9_1,TUR.1.3_1,82.0,0
TUR.1.9_1,TUR.1.11_1,33.0,0
TUR.1.9_1,TUR.42.6_1,25.0,0
TUR.1.9_1,TUR.42.2_1,15.0,0
TUR.1.9_1,TUR.47.3_1,7.0,0
TUR.1.9_1,TUR.1.7_1,5.0,0
TUR.1.9_1,TUR.47.14_1,1.0,0
TUR.1.9_1,TUR.47.15_1,1.0,0
TUR.1.9_1,TUR.64.6_1,1.0,0
TUR.1.9_1,TUR.64.4_1,1.0,0
TUR.1.9_1,TUR.42.7_1,5.0,0
TUR.1.9_1,TUR.42.1_1,1.0,0
TUR.1.9_1,TUR.42.10_1,1.0,0
TUR.1.9_1,TUR.62.3_1,1.0,0
TUR.1.9_1,TUR.47.8_1,1.0,0
TUR.1.10_1,TUR.1.13_1,1279.0,0
TUR.1.10_1,TUR.1.6_1,112.0,0
TUR.1.10_1,TUR.58.10_1,1311.0,0
TUR.1.10_1,TUR.1.5_1,958.0,0
TUR.1.10_1,TUR.1.12_1,530.0,0
TUR.1.10_1,TUR.1.2_1,144.0,0
TUR.1.10_1,TUR.1.4_1,15.0,0
TUR.1.10_1,TUR.58.4_1,10.0,0
TUR.1.10_1,TUR.58.7_1,593.0,0
TUR.1.10_1,TUR.1.8_1,6.0,0
TUR.1.10_1,TUR.37.4_1,23.0,0
TUR.1.10_1,TUR.1.1_1,3.0,0
TUR.1.10_1,TUR.62.6_1,7.0,0
TUR.1.10_1,TUR.64.7_1,7.0,0
TUR.1.10_1,TUR.1.7_1,53.0,0
TUR.1.10_1,TUR.37.6_1,135.0,0
TUR.1.10_1,TUR.53.17_1,2.0,0
TUR.1.10_1,TUR.64.6_1,1.0,0
TUR.1.10_1,TUR.58.5_1,30.0,0
TUR.1.10_1,TUR.64.4_1,41.0,0
TUR.1.10_1,TUR.37.3_1,43.0,0
TUR.1.10_1,TUR.37.2_1,6.0,0
TUR.1.10_1,TUR.64.5_1,53.0,0
TUR.1.10_1,TUR.37.11_1,38.0,0
TUR.1.10_1,TUR.37.9_1,116.0,0
TUR.1.10_1,TUR.62.2_1,7.0,0
TUR.1.10_1,TUR.62.3_1,2.0,0
TUR.1.10_1,TUR.64.2_1,11.0,0
TUR.1.10_1,TUR.37.7_1,16.0,0
TUR.1.10_1,TUR.37.5_1,6.0,0
TUR.1.10_1,TUR.1.3_1,4.0,0
TUR.1.10_1,TUR.64.3_1,2.0,0
TUR.1.10_1,TUR.53.14_1,23.0,0
TUR.1.10_1,TUR.58.9_1,5.0,0
TUR.1.10_1,TUR.64.1_1,2.0,0
TUR.1.10_1,TUR.42.2_1,5.0,0
TUR.1.10_1,TUR.33.2_1,6.0,0
TUR.1.10_1,TUR.37.1_1,3.0,0
TUR.1.10_1,TUR.37.12_1,1.0,0
TUR.1.10_1,TUR.37.10_1,12.0,0
TUR.1.10_1,TUR.44.1_1,1.0,0
TUR.1.10_1,TUR.47.15_1,2.0,0
TUR.1.10_1,TUR.62.5_1,29.0,0
TUR.1.10_1,TUR.1.9_1,7.0,0
TUR.1.10_1,TUR.62.1_1,2.0,0
TUR.1.10_1,TUR.42.10_1,4.0,0
TUR.1.10_1,TUR.33.5_1,8.0,0
TUR.1.10_1,TUR.58.8_1,5.0,0
TUR.1.10_1,TUR.48.3_1,1.0,0
TUR.1.10_1,TUR.62.4_1,2.0,0
TUR.1.10_1,TUR.5.4_1,2.0,0
TUR.1.10_1,TUR.47.3_1,4.0,0
TUR.1.10_1,TUR.47.16_1,1.0,0
TUR.1.10_1,TUR.42.7_1,46.0,0
TUR.1.10_1,TUR.61.3_1,2.0,0
TUR.1.10_1,TUR.58.6_1,1.0,0
TUR.1.10_1,TUR.53.21_1,3.0,0
TUR.1.10_1,TUR.48.2_1,4.0,0
TUR.1.10_1,TUR.5.3_1,1.0,0
TUR.1.10_1,TUR.44.5_1,12.0,0
TUR.1.10_1,TUR.42.6_1,7.0,0
TUR.1.10_1,TUR.33.7_1,55.0,0
TUR.1.10_1,TUR.5.5_1,15.0,0
TUR.1.10_1,TUR.61.8_1,1.0,0
TUR.1.10_1,TUR.61.7_1,5.0,0
TUR.1.10_1,TUR.33.8_1,42.0,0
TUR.1.10_1,TUR.47.6_1,1.0,0
TUR.1.10_1,TUR.42.9_1,4.0,0
TUR.1.10_1,TUR.47.13_1,4.0,0
TUR.1.10_1,TUR.48.1_1,1.0,0
TUR.1.10_1,TUR.47.8_1,24.0,0
TUR.1.10_1,TUR.44.3_1,1.0,0
TUR.1.10_1,TUR.5.2_1,1.0,0
TUR.1.10_1,TUR.53.22_1,14.0,0
TUR.1.10_1,TUR.42.1_1,2.0,0
TUR.1.10_1,TUR.47.7_1,9.0,0
TUR.1.10_1,TUR.53.9_1,1.0,0
TUR.1.10_1,TUR.58.1_1,2.0,0
TUR.1.10_1,TUR.61.2_1,2.0,0
TUR.1.10_1,TUR.33.4_1,6.0,0
TUR.1.10_1,TUR.44.6_1,1.0,0
TUR.1.10_1,TUR.47.4_1,1.0,0
TUR.1.10_1,TUR.42.5_1,3.0,0
TUR.1.10_1,TUR.8.5_1,1.0,0
TUR.1.10_1,TUR.68.5_1,1.0,0
TUR.1.10_1,TUR.80.3_1,1.0,0
TUR.1.10_1,TUR.68.2_1,2.0,0
TUR.1.10_1,TUR.53.26_1,17.0,0
TUR.1.10_1,TUR.51.6_1,1.0,0
TUR.1.10_1,TUR.8.2_1,9.0,0
TUR.1.10_1,TUR.53.24_1,7.0,0
TUR.1.10_1,TUR.72.7_1,1.0,0
TUR.1.10_1,TUR.68.10_1,1.0,0
TUR.1.10_1,TUR.2.6_1,1.0,0
TUR.1.10_1,TUR.51.5_1,1.0,0
TUR.1.10_1,TUR.80.11_1,1.0,0
TUR.1.10_1,TUR.53.23_1,1.0,0
TUR.1.10_1,TUR.72.13_1,1.0,0
TUR.1.10_1,TUR.55.14_1,2.0,0
TUR.1.10_1,TUR.2.2_1,1.0,0
TUR.1.10_1,TUR.53.5_1,1.0,0
TUR.1.10_1,TUR.80.12_1,1.0,0
TUR.1.10_1,TUR.80.8_1,3.0,0
TUR.1.10_1,TUR.2.5_1,1.0,0
TUR.1.10_1,TUR.55.11_1,7.0,0
TUR.1.10_1,TUR.55.4_1,1.0,0
TUR.1.10_1,TUR.68.8_1,15.0,0
TUR.1.10_1,TUR.8.13_1,1.0,0
TUR.1.10_1,TUR.53.31_1,1.0,0
TUR.1.10_1,TUR.72.12_1,2.0,0
TUR.1.10_1,TUR.55.3_1,1.0,0
TUR.1.10_1,TUR.72.16_1,1.0,0
TUR.1.10_1,TUR.24.3_1,1.0,0
TUR.1.10_1,TUR.7.12_1,5.0,0
TUR.1.10_1,TUR.24.13_1,1.0,0
TUR.1.10_1,TUR.7.19_1,8.0,0
TUR.1.10_1,TUR.68.9_1,1.0,0
TUR.1.10_1,TUR.7.7_1,5.0,0
TUR.1.10_1,TUR.7.2_1,1.0,0
TUR.1.10_1,TUR.7.21_1,2.0,0
TUR.1.10_1,TUR.7.1_1,2.0,0
TUR.1.10_1,TUR.74.5_1,1.0,0
TUR.1.10_1,TUR.74.10_1,1.0,0
TUR.1.10_1,TUR.7.24_1,5.0,0
TUR.1.10_1,TUR.24.9_1,4.0,0
TUR.1.10_1,TUR.7.10_1,4.0,0
TUR.1.10_1,TUR.8.14_1,6.0,0
TUR.1.10_1,TUR.29.9_1,3.0,0
TUR.1.10_1,TUR.7.17_1,1.0,0
TUR.1.10_1,TUR.68.11_1,2.0,0
TUR.1.10_1,TUR.7.22_1,2.0,0
TUR.1.10_1,TUR.6.4_1,2.0,0
TUR.1.10_1,TUR.39.7_1,2.0,0
TUR.1.10_1,TUR.72.9_1,1.0,0
TUR.1.10_1,TUR.23.9_1,1.0,0
TUR.1.10_1,TUR.8.10_1,1.0,0
TUR.1.10_1,TUR.6.6_1,1.0,0
TUR.1.10_1,TUR.3.2_1,1.0,0
TUR.1.10_1,TUR.20.9_1,1.0,0
TUR.1.10_1,TUR.29.7_1,1.0,0
TUR.1.10_1,TUR.3.14_1,3.0,0
TUR.1.10_1,TUR.26.6_1,1.0,0
TUR.1.10_1,TUR.26.13_1,1.0,0
TUR.1.10_1,TUR.67.2_1,1.0,0
TUR.1.10_1,TUR.57.4_1,1.0,0
TUR.1.10_1,TUR.63.12_1,1.0,0
TUR.1.10_1,TUR.57.3_1,2.0,0
TUR.1.10_1,TUR.8.8_1,1.0,0
TUR.1.10_1,TUR.67.9_1,2.0,0
TUR.1.10_1,TUR.63.18_1,1.0,0
TUR.1.10_1,TUR.63.5_1,1.0,0
TUR.1.10_1,TUR.20.6_1,1.0,0
TUR.1.10_1,TUR.46.3_1,1.0,0
