origin,destination,flow,time
DZA.1.5_1,DZA.48.17_1,1.0,0
DZA.1.5_1,DZA.36.1_1,1.0,0
DZA.1.5_1,DZA.36.5_1,1.0,0
DZA.1.5_1,DZA.48.33_1,1.0,0
DZA.1.5_1,DZA.48.52_1,1.0,0
DZA.1.5_1,DZA.48.8_1,1.0,0
DZA.1.5_1,DZA.38.50_1,1.0,0
DZA.1.5_1,DZA.9.29_1,1.0,0
DZA.1.5_1,DZA.48.47_1,1.0,0
DZA.1.5_1,DZA.38.6_1,1.0,0
DZA.1.5_1,DZA.3.23_1,1.0,0
DZA.1.5_1,DZA.18.8_1,1.0,0
DZA.1.5_1,DZA.43.39_1,1.0,0
DZA.1.5_1,DZA.32.13_1,1.0,0
DZA.1.5_1,DZA.35.17_1,1.0,0
DZA.1.5_1,DZA.32.25_1,1.0,0
DZA.1.5_1,DZA.32.9_1,1.0,0
DZA.1.5_1,DZA.16.22_1,1.0,0
DZA.1.5_1,DZA.46.10_1,1.0,0
DZA.1.5_1,DZA.6.56_1,1.0,0
DZA.1.5_1,DZA.4.22_1,1.0,0
DZA.1.6_1,DZA.1.13_1,676.0,0
DZA.1.6_1,DZA.1.18_1,45.0,0
DZA.1.6_1,DZA.1.9_1,143.0,0
DZA.1.6_1,DZA.1.27_1,84.0,0
DZA.1.6_1,DZA.1.22_1,27.0,0
DZA.1.6_1,DZA.1.28_1,38.0,0
DZA.1.6_1,DZA.1.10_1,22.0,0
DZA.1.6_1,DZA.1.1_1,56.0,0
DZA.1.6_1,DZA.7.12_1,1.0,0
DZA.1.6_1,DZA.7.17_1,1.0,0
DZA.1.6_1,DZA.1.17_1,4.0,0
DZA.1.6_1,DZA.1.12_1,3.0,0
DZA.1.6_1,DZA.1.7_1,4.0,0
DZA.1.6_1,DZA.1.8_1,1.0,0
DZA.1.6_1,DZA.1.20_1,1.0,0
DZA.1.6_1,DZA.7.4_1,1.0,0
DZA.1.6_1,DZA.7.11_1,1.0,0
DZA.1.6_1,DZA.1.14_1,4.0,0
DZA.1.6_1,DZA.1.15_1,4.0,0
DZA.1.6_1,DZA.7.3_1,2.0,0
DZA.1.6_1,DZA.1.21_1,3.0,0
DZA.1.6_1,DZA.7.18_1,1.0,0
DZA.1.6_1,DZA.1.4_1,3.0,0
DZA.1.6_1,DZA.1.3_1,1.0,0
DZA.1.6_1,DZA.7.9_1,2.0,0
DZA.1.6_1,DZA.1.2_1,1.0,0
DZA.1.6_1,DZA.1.26_1,2.0,0
DZA.1.6_1,DZA.1.24_1,2.0,0
DZA.1.6_1,DZA.7.19_1,1.0,0
DZA.1.6_1,DZA.7.1_1,2.0,0
DZA.1.6_1,DZA.41.4_1,1.0,0
DZA.1.6_1,DZA.1.25_1,1.0,0
DZA.1.6_1,DZA.7.5_1,2.0,0
DZA.1.6_1,DZA.7.2_1,8.0,0
DZA.1.6_1,DZA.41.7_1,1.0,0
DZA.1.6_1,DZA.31.2_1,2.0,0
DZA.1.6_1,DZA.20.6_1,2.0,0
DZA.1.6_1,DZA.17.5_1,1.0,0
DZA.1.6_1,DZA.31.1_1,1.0,0
DZA.1.6_1,DZA.17.13_1,1.0,0
DZA.1.6_1,DZA.25.23_1,1.0,0
DZA.1.6_1,DZA.20.2_1,1.0,0
DZA.1.6_1,DZA.25.19_1,1.0,0
DZA.1.6_1,DZA.36.11_1,1.0,0
DZA.1.6_1,DZA.36.4_1,1.0,0
DZA.1.6_1,DZA.38.26_1,1.0,0
DZA.1.6_1,DZA.43.31_1,1.0,0
DZA.1.7_1,DZA.1.19_1,789.0,0
DZA.1.7_1,DZA.1.8_1,175.0,0
DZA.1.7_1,DZA.1.12_1,115.0,0
DZA.1.7_1,DZA.1.14_1,67.0,0
DZA.1.7_1,DZA.1.15_1,44.0,0
DZA.1.7_1,DZA.7.17_1,18.0,0
DZA.1.7_1,DZA.7.12_1,10.0,0
DZA.1.7_1,DZA.7.21_1,8.0,0
DZA.1.7_1,DZA.1.27_1,69.0,0
DZA.1.7_1,DZA.1.1_1,105.0,0
DZA.1.7_1,DZA.7.11_1,2.0,0
DZA.1.7_1,DZA.1.18_1,1.0,0
DZA.1.7_1,DZA.1.20_1,5.0,0
DZA.1.7_1,DZA.7.4_1,2.0,0
DZA.1.7_1,DZA.1.3_1,7.0,0
DZA.1.7_1,DZA.1.11_1,5.0,0
DZA.1.7_1,DZA.1.6_1,10.0,0
DZA.1.7_1,DZA.7.7_1,3.0,0
DZA.1.7_1,DZA.1.24_1,8.0,0
DZA.1.7_1,DZA.1.9_1,8.0,0
DZA.1.7_1,DZA.1.13_1,2.0,0
DZA.1.7_1,DZA.1.21_1,3.0,0
DZA.1.7_1,DZA.1.22_1,2.0,0
DZA.1.7_1,DZA.7.3_1,3.0,0
DZA.1.7_1,DZA.1.25_1,3.0,0
DZA.1.7_1,DZA.1.28_1,3.0,0
DZA.1.7_1,DZA.1.10_1,4.0,0
DZA.1.7_1,DZA.1.4_1,3.0,0
DZA.1.7_1,DZA.7.5_1,2.0,0
DZA.1.7_1,DZA.1.2_1,3.0,0
DZA.1.7_1,DZA.7.2_1,10.0,0
DZA.1.7_1,DZA.7.8_1,1.0,0
DZA.1.7_1,DZA.7.13_1,1.0,0
DZA.1.7_1,DZA.17.10_1,4.0,0
DZA.1.7_1,DZA.41.7_1,1.0,0
DZA.1.7_1,DZA.20.6_1,3.0,0
DZA.1.7_1,DZA.1.16_1,2.0,0
DZA.1.7_1,DZA.31.1_1,1.0,0
DZA.1.7_1,DZA.31.10_1,1.0,0
DZA.1.7_1,DZA.17.13_1,1.0,0
DZA.1.7_1,DZA.17.14_1,1.0,0
DZA.1.7_1,DZA.17.9_1,1.0,0
DZA.1.7_1,DZA.25.23_1,1.0,0
DZA.1.7_1,DZA.33.8_1,2.0,0
DZA.1.7_1,DZA.20.7_1,1.0,0
DZA.1.7_1,DZA.33.14_1,2.0,0
DZA.1.7_1,DZA.17.7_1,1.0,0
DZA.1.7_1,DZA.25.17_1,1.0,0
DZA.1.7_1,DZA.43.7_1,1.0,0
DZA.1.7_1,DZA.48.16_1,1.0,0
DZA.1.7_1,DZA.48.37_1,1.0,0
DZA.1.7_1,DZA.44.2_1,2.0,0
DZA.1.7_1,DZA.16.14_1,1.0,0
DZA.1.7_1,DZA.16.5_1,1.0,0
DZA.1.8_1,DZA.1.12_1,502.0,0
DZA.1.8_1,DZA.1.7_1,230.0,0
DZA.1.8_1,DZA.1.15_1,56.0,0
DZA.1.8_1,DZA.1.19_1,49.0,0
DZA.1.8_1,DZA.1.14_1,27.0,0
DZA.1.8_1,DZA.1.20_1,16.0,0
DZA.1.8_1,DZA.1.1_1,65.0,0
DZA.1.8_1,DZA.1.3_1,5.0,0
DZA.1.8_1,DZA.7.17_1,5.0,0
DZA.1.8_1,DZA.7.12_1,2.0,0
DZA.1.8_1,DZA.1.27_1,4.0,0
DZA.1.8_1,DZA.1.18_1,1.0,0
DZA.1.8_1,DZA.1.24_1,9.0,0
DZA.1.8_1,DZA.7.11_1,1.0,0
DZA.1.8_1,DZA.1.21_1,1.0,0
DZA.1.8_1,DZA.1.6_1,1.0,0
DZA.1.8_1,DZA.1.9_1,1.0,0
DZA.1.8_1,DZA.1.13_1,1.0,0
DZA.1.8_1,DZA.1.22_1,1.0,0
DZA.1.8_1,DZA.1.28_1,2.0,0
DZA.1.8_1,DZA.1.4_1,2.0,0
DZA.1.8_1,DZA.1.2_1,1.0,0
DZA.1.8_1,DZA.20.9_1,1.0,0
DZA.1.8_1,DZA.41.4_1,1.0,0
DZA.1.8_1,DZA.7.2_1,6.0,0
DZA.1.8_1,DZA.20.10_1,1.0,0
DZA.1.8_1,DZA.31.10_1,1.0,0
DZA.1.8_1,DZA.17.16_1,1.0,0
DZA.1.8_1,DZA.33.8_1,1.0,0
DZA.1.8_1,DZA.17.9_1,1.0,0
DZA.1.8_1,DZA.16.29_1,1.0,0
DZA.1.9_1,DZA.1.22_1,593.0,0
DZA.1.9_1,DZA.1.13_1,338.0,0
DZA.1.9_1,DZA.1.6_1,97.0,0
DZA.1.9_1,DZA.1.28_1,107.0,0
DZA.1.9_1,DZA.1.18_1,13.0,0
DZA.1.9_1,DZA.1.10_1,57.0,0
DZA.1.9_1,DZA.1.27_1,31.0,0
DZA.1.9_1,DZA.1.1_1,72.0,0
DZA.1.9_1,DZA.1.17_1,11.0,0
DZA.1.9_1,DZA.1.12_1,6.0,0
DZA.1.9_1,DZA.1.20_1,3.0,0
DZA.1.9_1,DZA.1.7_1,5.0,0
DZA.1.9_1,DZA.7.17_1,1.0,0
DZA.1.9_1,DZA.1.19_1,4.0,0
DZA.1.9_1,DZA.7.21_1,2.0,0
DZA.1.9_1,DZA.1.4_1,9.0,0
DZA.1.9_1,DZA.1.16_1,6.0,0
DZA.1.9_1,DZA.1.21_1,2.0,0
DZA.1.9_1,DZA.7.11_1,1.0,0
DZA.1.9_1,DZA.1.2_1,2.0,0
DZA.1.9_1,DZA.1.26_1,2.0,0
DZA.1.9_1,DZA.7.3_1,3.0,0
DZA.1.9_1,DZA.1.24_1,2.0,0
DZA.1.9_1,DZA.1.11_1,2.0,0
DZA.1.9_1,DZA.7.9_1,1.0,0
DZA.1.9_1,DZA.41.7_1,1.0,0
DZA.1.9_1,DZA.7.1_1,1.0,0
DZA.1.9_1,DZA.44.1_1,1.0,0
DZA.1.9_1,DZA.7.2_1,10.0,0
DZA.1.9_1,DZA.1.5_1,1.0,0
DZA.1.9_1,DZA.44.2_1,2.0,0
DZA.1.9_1,DZA.17.10_1,3.0,0
DZA.1.9_1,DZA.20.6_1,1.0,0
DZA.1.9_1,DZA.31.2_1,1.0,0
DZA.1.9_1,DZA.31.1_1,1.0,0
DZA.1.9_1,DZA.17.6_1,1.0,0
DZA.1.9_1,DZA.17.1_1,1.0,0
DZA.1.9_1,DZA.20.11_1,1.0,0
DZA.1.9_1,DZA.33.8_1,1.0,0
DZA.1.9_1,DZA.31.5_1,1.0,0
DZA.1.9_1,DZA.25.2_1,1.0,0
DZA.1.9_1,DZA.20.2_1,3.0,0
DZA.1.9_1,DZA.25.12_1,1.0,0
DZA.1.9_1,DZA.25.1_1,2.0,0
DZA.1.9_1,DZA.48.52_1,1.0,0
DZA.1.9_1,DZA.25.21_1,1.0,0
DZA.1.9_1,DZA.14.11_1,1.0,0
DZA.1.10_1,DZA.1.28_1,920.0,0
DZA.1.10_1,DZA.1.22_1,192.0,0
DZA.1.10_1,DZA.1.17_1,181.0,0
DZA.1.10_1,DZA.1.9_1,104.0,0
DZA.1.10_1,DZA.1.13_1,66.0,0
DZA.1.10_1,DZA.1.6_1,43.0,0
DZA.1.10_1,DZA.1.18_1,14.0,0
DZA.1.10_1,DZA.1.1_1,160.0,0
DZA.1.10_1,DZA.1.16_1,22.0,0
DZA.1.10_1,DZA.1.27_1,8.0,0
DZA.1.10_1,DZA.1.20_1,7.0,0
DZA.1.10_1,DZA.1.12_1,4.0,0
DZA.1.10_1,DZA.7.12_1,1.0,0
DZA.1.10_1,DZA.1.4_1,9.0,0
DZA.1.10_1,DZA.1.8_1,2.0,0
DZA.1.10_1,DZA.1.7_1,4.0,0
DZA.1.10_1,DZA.7.17_1,1.0,0
DZA.1.10_1,DZA.1.21_1,6.0,0
DZA.1.10_1,DZA.1.2_1,5.0,0
DZA.1.10_1,DZA.1.19_1,9.0,0
DZA.1.10_1,DZA.7.21_1,1.0,0
DZA.1.10_1,DZA.7.4_1,2.0,0
DZA.1.10_1,DZA.1.14_1,4.0,0
DZA.1.10_1,DZA.1.15_1,2.0,0
DZA.1.10_1,DZA.7.11_1,2.0,0
DZA.1.10_1,DZA.41.4_1,4.0,0
DZA.1.10_1,DZA.1.3_1,3.0,0
DZA.1.10_1,DZA.1.24_1,8.0,0
DZA.1.10_1,DZA.1.5_1,4.0,0
DZA.1.10_1,DZA.1.11_1,2.0,0
DZA.1.10_1,DZA.7.9_1,1.0,0
DZA.1.10_1,DZA.41.7_1,1.0,0
DZA.1.10_1,DZA.1.25_1,2.0,0
DZA.1.10_1,DZA.7.8_1,1.0,0
DZA.1.10_1,DZA.7.5_1,4.0,0
DZA.1.10_1,DZA.7.2_1,12.0,0
DZA.1.10_1,DZA.44.2_1,2.0,0
DZA.1.10_1,DZA.41.2_1,1.0,0
DZA.1.10_1,DZA.31.2_1,2.0,0
DZA.1.10_1,DZA.31.12_1,1.0,0
DZA.1.10_1,DZA.17.6_1,1.0,0
DZA.1.10_1,DZA.31.10_1,1.0,0
DZA.1.10_1,DZA.41.1_1,1.0,0
DZA.1.10_1,DZA.31.8_1,1.0,0
DZA.1.10_1,DZA.20.11_1,1.0,0
DZA.1.10_1,DZA.31.5_1,1.0,0
DZA.1.10_1,DZA.17.9_1,1.0,0
DZA.1.10_1,DZA.33.14_1,1.0,0
DZA.1.10_1,DZA.17.4_1,1.0,0
DZA.1.10_1,DZA.25.12_1,1.0,0
DZA.1.10_1,DZA.25.8_1,1.0,0
DZA.1.10_1,DZA.33.13_1,1.0,0
DZA.1.10_1,DZA.20.5_1,1.0,0
DZA.1.10_1,DZA.33.15_1,2.0,0
DZA.1.10_1,DZA.25.1_1,2.0,0
DZA.1.10_1,DZA.36.7_1,1.0,0
DZA.1.10_1,DZA.25.15_1,2.0,0
DZA.1.10_1,DZA.25.9_1,1.0,0
DZA.1.10_1,DZA.48.32_1,1.0,0
DZA.1.10_1,DZA.33.11_1,1.0,0
DZA.1.10_1,DZA.36.16_1,1.0,0
DZA.1.10_1,DZA.38.52_1,1.0,0
DZA.1.10_1,DZA.16.27_1,1.0,0
DZA.1.10_1,DZA.32.3_1,2.0,0
DZA.1.10_1,DZA.9.30_1,1.0,0
DZA.1.11_1,DZA.1.14_1,364.0,0
DZA.1.11_1,DZA.1.15_1,109.0,0
DZA.1.11_1,DZA.1.25_1,85.0,0
DZA.1.11_1,DZA.1.24_1,57.0,0
DZA.1.11_1,DZA.1.19_1,9.0,0
DZA.1.11_1,DZA.7.11_1,3.0,0
DZA.1.11_1,DZA.1.7_1,10.0,0
DZA.1.11_1,DZA.7.7_1,1.0,0
DZA.1.11_1,DZA.17.11_1,1.0,0
DZA.1.11_1,DZA.1.8_1,2.0,0
DZA.1.11_1,DZA.1.3_1,5.0,0
DZA.1.11_1,DZA.7.17_1,2.0,0
DZA.1.11_1,DZA.1.12_1,1.0,0
DZA.1.11_1,DZA.7.5_1,4.0,0
DZA.1.11_1,DZA.7.19_1,1.0,0
DZA.1.11_1,DZA.17.10_1,7.0,0
DZA.1.11_1,DZA.1.20_1,2.0,0
DZA.1.11_1,DZA.1.1_1,2.0,0
DZA.1.11_1,DZA.20.6_1,1.0,0
DZA.1.11_1,DZA.7.2_1,3.0,0
DZA.1.11_1,DZA.7.14_1,1.0,0
DZA.1.11_1,DZA.31.1_1,1.0,0
DZA.1.11_1,DZA.17.18_1,1.0,0
DZA.1.11_1,DZA.25.15_1,1.0,0
DZA.1.12_1,DZA.1.8_1,518.0,0
DZA.1.12_1,DZA.1.7_1,207.0,0
DZA.1.12_1,DZA.1.20_1,76.0,0
DZA.1.12_1,DZA.1.1_1,146.0,0
DZA.1.12_1,DZA.1.15_1,4.0,0
DZA.1.12_1,DZA.1.19_1,6.0,0
DZA.1.12_1,DZA.1.14_1,2.0,0
DZA.1.12_1,DZA.1.3_1,5.0,0
DZA.1.12_1,DZA.1.27_1,3.0,0
DZA.1.12_1,DZA.1.21_1,2.0,0
DZA.1.12_1,DZA.1.6_1,3.0,0
DZA.1.12_1,DZA.7.21_1,1.0,0
DZA.1.12_1,DZA.1.24_1,3.0,0
DZA.1.12_1,DZA.1.13_1,1.0,0
DZA.1.12_1,DZA.1.11_1,2.0,0
DZA.1.12_1,DZA.1.4_1,4.0,0
DZA.1.12_1,DZA.1.10_1,2.0,0
DZA.1.12_1,DZA.1.26_1,2.0,0
DZA.1.12_1,DZA.7.3_1,1.0,0
DZA.1.12_1,DZA.41.7_1,2.0,0
DZA.1.12_1,DZA.1.16_1,1.0,0
DZA.1.12_1,DZA.7.2_1,3.0,0
DZA.1.12_1,DZA.20.6_1,2.0,0
DZA.1.12_1,DZA.7.10_1,1.0,0
DZA.1.12_1,DZA.31.2_1,1.0,0
DZA.1.12_1,DZA.17.14_1,1.0,0
DZA.1.12_1,DZA.20.2_1,1.0,0
DZA.1.12_1,DZA.17.15_1,1.0,0
DZA.1.12_1,DZA.17.7_1,1.0,0
DZA.1.12_1,DZA.33.11_1,1.0,0
DZA.1.12_1,DZA.38.30_1,1.0,0
DZA.1.12_1,DZA.33.6_1,1.0,0
DZA.1.12_1,DZA.27.38_1,1.0,0
DZA.1.12_1,DZA.45.15_1,1.0,0
DZA.1.13_1,DZA.1.6_1,668.0,0
DZA.1.13_1,DZA.1.22_1,286.0,0
DZA.1.13_1,DZA.1.9_1,177.0,0
DZA.1.13_1,DZA.1.18_1,24.0,0
DZA.1.13_1,DZA.1.28_1,109.0,0
DZA.1.13_1,DZA.1.27_1,59.0,0
DZA.1.13_1,DZA.1.10_1,37.0,0
DZA.1.13_1,DZA.1.17_1,33.0,0
DZA.1.13_1,DZA.1.1_1,69.0,0
DZA.1.13_1,DZA.7.12_1,2.0,0
DZA.1.13_1,DZA.7.17_1,1.0,0
DZA.1.13_1,DZA.1.12_1,5.0,0
DZA.1.13_1,DZA.1.7_1,5.0,0
DZA.1.13_1,DZA.7.21_1,2.0,0
DZA.1.13_1,DZA.1.19_1,6.0,0
DZA.1.13_1,DZA.1.8_1,4.0,0
DZA.1.13_1,DZA.1.20_1,2.0,0
DZA.1.13_1,DZA.7.4_1,1.0,0
DZA.1.13_1,DZA.7.11_1,1.0,0
DZA.1.13_1,DZA.1.14_1,3.0,0
DZA.1.13_1,DZA.7.3_1,4.0,0
DZA.1.13_1,DZA.1.16_1,6.0,0
DZA.1.13_1,DZA.1.15_1,1.0,0
DZA.1.13_1,DZA.1.21_1,4.0,0
DZA.1.13_1,DZA.1.4_1,5.0,0
DZA.1.13_1,DZA.1.3_1,3.0,0
DZA.1.13_1,DZA.1.2_1,3.0,0
DZA.1.13_1,DZA.1.26_1,1.0,0
DZA.1.13_1,DZA.1.11_1,1.0,0
DZA.1.13_1,DZA.1.24_1,8.0,0
DZA.1.13_1,DZA.41.4_1,2.0,0
DZA.1.13_1,DZA.1.25_1,1.0,0
DZA.1.13_1,DZA.7.2_1,13.0,0
DZA.1.13_1,DZA.7.10_1,2.0,0
DZA.1.13_1,DZA.41.7_1,1.0,0
DZA.1.13_1,DZA.1.5_1,1.0,0
DZA.1.13_1,DZA.20.9_1,1.0,0
DZA.1.13_1,DZA.44.2_1,2.0,0
DZA.1.13_1,DZA.31.4_1,1.0,0
DZA.1.13_1,DZA.17.10_1,3.0,0
DZA.1.13_1,DZA.31.2_1,3.0,0
DZA.1.13_1,DZA.20.6_1,1.0,0
DZA.1.13_1,DZA.17.6_1,1.0,0
DZA.1.13_1,DZA.31.8_1,2.0,0
DZA.1.13_1,DZA.33.8_1,1.0,0
DZA.1.13_1,DZA.20.2_1,1.0,0
DZA.1.13_1,DZA.20.7_1,1.0,0
DZA.1.13_1,DZA.48.43_1,1.0,0
DZA.1.13_1,DZA.25.1_1,1.0,0
DZA.1.13_1,DZA.25.15_1,1.0,0
DZA.1.13_1,DZA.36.5_1,1.0,0
DZA.1.13_1,DZA.36.10_1,1.0,0
DZA.1.13_1,DZA.33.15_1,1.0,0
DZA.1.13_1,DZA.18.19_1,1.0,0
DZA.1.14_1,DZA.1.15_1,464.0,0
DZA.1.14_1,DZA.1.19_1,219.0,0
DZA.1.14_1,DZA.1.7_1,78.0,0
DZA.1.14_1,DZA.1.8_1,24.0,0
DZA.1.14_1,DZA.1.11_1,13.0,0
DZA.1.14_1,DZA.7.17_1,5.0,0
DZA.1.14_1,DZA.7.11_1,7.0,0
DZA.1.14_1,DZA.7.21_1,4.0,0
DZA.1.14_1,DZA.1.12_1,17.0,0
DZA.1.14_1,DZA.7.7_1,5.0,0
DZA.1.14_1,DZA.1.24_1,25.0,0
DZA.1.14_1,DZA.1.3_1,8.0,0
DZA.1.14_1,DZA.1.27_1,7.0,0
DZA.1.14_1,DZA.1.25_1,8.0,0
DZA.1.14_1,DZA.7.20_1,2.0,0
DZA.1.14_1,DZA.1.20_1,1.0,0
DZA.1.14_1,DZA.1.1_1,13.0,0
DZA.1.14_1,DZA.7.5_1,1.0,0
DZA.1.14_1,DZA.1.21_1,3.0,0
DZA.1.14_1,DZA.1.13_1,1.0,0
DZA.1.14_1,DZA.1.22_1,1.0,0
DZA.1.14_1,DZA.7.2_1,4.0,0
DZA.1.14_1,DZA.20.9_1,1.0,0
DZA.1.14_1,DZA.17.10_1,3.0,0
DZA.1.14_1,DZA.7.10_1,1.0,0
DZA.1.14_1,DZA.31.11_1,1.0,0
DZA.1.14_1,DZA.41.4_1,1.0,0
DZA.1.14_1,DZA.31.10_1,1.0,0
DZA.1.14_1,DZA.17.13_1,1.0,0
DZA.1.14_1,DZA.20.11_1,1.0,0
DZA.1.14_1,DZA.25.1_1,1.0,0
DZA.1.14_1,DZA.25.11_1,1.0,0
DZA.1.14_1,DZA.33.13_1,1.0,0
DZA.1.14_1,DZA.32.14_1,1.0,0
DZA.1.14_1,DZA.10.20_1,1.0,0
DZA.1.15_1,DZA.1.14_1,465.0,0
DZA.1.15_1,DZA.1.8_1,147.0,0
DZA.1.15_1,DZA.1.7_1,98.0,0
DZA.1.15_1,DZA.1.19_1,50.0,0
DZA.1.15_1,DZA.1.11_1,12.0,0
DZA.1.15_1,DZA.1.12_1,12.0,0
DZA.1.15_1,DZA.1.24_1,29.0,0
DZA.1.15_1,DZA.1.3_1,8.0,0
DZA.1.15_1,DZA.7.17_1,2.0,0
DZA.1.15_1,DZA.7.11_1,1.0,0
DZA.1.15_1,DZA.7.21_1,2.0,0
DZA.1.15_1,DZA.1.25_1,5.0,0
DZA.1.15_1,DZA.1.20_1,2.0,0
DZA.1.15_1,DZA.7.12_1,1.0,0
DZA.1.15_1,DZA.1.1_1,12.0,0
DZA.1.15_1,DZA.1.27_1,1.0,0
DZA.1.15_1,DZA.1.18_1,2.0,0
DZA.1.15_1,DZA.1.9_1,1.0,0
DZA.1.15_1,DZA.20.9_1,1.0,0
DZA.1.15_1,DZA.1.13_1,1.0,0
DZA.1.15_1,DZA.7.5_1,1.0,0
DZA.1.15_1,DZA.1.28_1,2.0,0
DZA.1.15_1,DZA.17.10_1,6.0,0
DZA.1.15_1,DZA.20.6_1,2.0,0
DZA.1.15_1,DZA.7.2_1,2.0,0
DZA.1.15_1,DZA.41.7_1,2.0,0
DZA.1.15_1,DZA.1.16_1,1.0,0
DZA.1.15_1,DZA.33.14_1,1.0,0
DZA.1.15_1,DZA.38.49_1,1.0,0
DZA.1.15_1,DZA.27.7_1,1.0,0
DZA.1.15_1,DZA.32.6_1,1.0,0
DZA.1.15_1,DZA.46.10_1,1.0,0
DZA.1.16_1,DZA.1.17_1,982.0,0
DZA.1.16_1,DZA.1.10_1,621.0,0
DZA.1.16_1,DZA.1.28_1,358.0,0
DZA.1.16_1,DZA.1.22_1,115.0,0
DZA.1.16_1,DZA.1.9_1,135.0,0
DZA.1.16_1,DZA.1.5_1,184.0,0
DZA.1.16_1,DZA.1.13_1,76.0,0
DZA.1.16_1,DZA.1.4_1,113.0,0
DZA.1.16_1,DZA.1.6_1,33.0,0
DZA.1.16_1,DZA.1.2_1,27.0,0
DZA.1.16_1,DZA.1.18_1,12.0,0
DZA.1.16_1,DZA.1.1_1,136.0,0
DZA.1.16_1,DZA.1.20_1,16.0,0
DZA.1.16_1,DZA.1.26_1,3.0,0
DZA.1.16_1,DZA.1.27_1,14.0,0
DZA.1.16_1,DZA.41.4_1,11.0,0
DZA.1.16_1,DZA.1.21_1,19.0,0
DZA.1.16_1,DZA.1.12_1,5.0,0
DZA.1.16_1,DZA.7.12_1,3.0,0
DZA.1.16_1,DZA.1.8_1,4.0,0
DZA.1.16_1,DZA.1.7_1,8.0,0
DZA.1.16_1,DZA.7.17_1,2.0,0
DZA.1.16_1,DZA.1.19_1,6.0,0
DZA.1.16_1,DZA.7.21_1,2.0,0
DZA.1.16_1,DZA.1.3_1,8.0,0
DZA.1.16_1,DZA.7.18_1,2.0,0
DZA.1.16_1,DZA.1.15_1,3.0,0
DZA.1.16_1,DZA.41.7_1,19.0,0
DZA.1.16_1,DZA.1.14_1,2.0,0
DZA.1.16_1,DZA.7.4_1,1.0,0
DZA.1.16_1,DZA.7.11_1,1.0,0
DZA.1.16_1,DZA.7.3_1,3.0,0
DZA.1.16_1,DZA.41.6_1,1.0,0
DZA.1.16_1,DZA.1.24_1,11.0,0
DZA.1.16_1,DZA.7.7_1,6.0,0
DZA.1.16_1,DZA.44.2_1,20.0,0
DZA.1.16_1,DZA.7.9_1,1.0,0
DZA.1.16_1,DZA.41.1_1,1.0,0
DZA.1.16_1,DZA.1.25_1,4.0,0
DZA.1.16_1,DZA.7.19_1,1.0,0
DZA.1.16_1,DZA.7.1_1,4.0,0
DZA.1.16_1,DZA.41.2_1,3.0,0
DZA.1.16_1,DZA.20.9_1,4.0,0
DZA.1.16_1,DZA.7.8_1,1.0,0
DZA.1.16_1,DZA.7.5_1,1.0,0
DZA.1.16_1,DZA.7.2_1,24.0,0
DZA.1.16_1,DZA.7.10_1,2.0,0
DZA.1.16_1,DZA.41.3_1,2.0,0
DZA.1.16_1,DZA.20.6_1,5.0,0
DZA.1.16_1,DZA.31.9_1,1.0,0
DZA.1.16_1,DZA.17.10_1,9.0,0
DZA.1.16_1,DZA.31.3_1,1.0,0
DZA.1.16_1,DZA.31.2_1,1.0,0
DZA.1.16_1,DZA.41.8_1,7.0,0
DZA.1.16_1,DZA.20.8_1,1.0,0
DZA.1.16_1,DZA.33.8_1,2.0,0
DZA.1.16_1,DZA.31.10_1,2.0,0
DZA.1.16_1,DZA.20.11_1,1.0,0
DZA.1.16_1,DZA.31.8_1,1.0,0
DZA.1.16_1,DZA.33.14_1,3.0,0
DZA.1.16_1,DZA.20.3_1,1.0,0
DZA.1.16_1,DZA.20.2_1,1.0,0
DZA.1.16_1,DZA.25.2_1,1.0,0
DZA.1.16_1,DZA.20.7_1,2.0,0
DZA.1.16_1,DZA.17.9_1,1.0,0
DZA.1.16_1,DZA.20.4_1,2.0,0
DZA.1.16_1,DZA.20.13_1,1.0,0
DZA.1.16_1,DZA.22.1_1,1.0,0
DZA.1.16_1,DZA.33.13_1,2.0,0
DZA.1.16_1,DZA.33.1_1,1.0,0
DZA.1.16_1,DZA.25.13_1,1.0,0
DZA.1.16_1,DZA.20.5_1,2.0,0
DZA.1.16_1,DZA.33.11_1,1.0,0
DZA.1.16_1,DZA.25.3_1,1.0,0
DZA.1.16_1,DZA.48.12_1,1.0,0
DZA.1.16_1,DZA.48.43_1,1.0,0
DZA.1.16_1,DZA.25.15_1,2.0,0
DZA.1.16_1,DZA.25.1_1,1.0,0
DZA.1.16_1,DZA.25.21_1,1.0,0
DZA.1.16_1,DZA.48.32_1,2.0,0
DZA.1.16_1,DZA.48.52_1,4.0,0
DZA.1.16_1,DZA.48.23_1,1.0,0
DZA.1.16_1,DZA.16.13_1,1.0,0
DZA.1.16_1,DZA.38.28_1,1.0,0
DZA.1.16_1,DZA.16.29_1,2.0,0
DZA.1.16_1,DZA.3.1_1,1.0,0
DZA.1.16_1,DZA.38.42_1,1.0,0
DZA.1.16_1,DZA.32.3_1,1.0,0
DZA.1.16_1,DZA.32.16_1,1.0,0
DZA.1.16_1,DZA.10.17_1,1.0,0
DZA.1.16_1,DZA.8.4_1,1.0,0
DZA.1.16_1,DZA.37.4_1,1.0,0
DZA.1.17_1,DZA.1.10_1,787.0,0
DZA.1.17_1,DZA.1.28_1,302.0,0
