origin,destination,flow,time
RUS.19.16_1,RUS.81.20_1,1.0,0
RUS.19.16_1,RUS.81.8_1,1.0,0
RUS.19.16_1,RUS.43.5_1,1.0,0
RUS.19.16_1,RUS.11.7_1,1.0,0
RUS.58.39_1,RUS.58.5_1,1790.0,0
RUS.58.39_1,RUS.58.28_1,565.0,0
RUS.58.39_1,RUS.58.2_1,268.0,0
RUS.58.39_1,RUS.58.1_1,3333.0,0
RUS.58.39_1,RUS.58.14_1,268.0,0
RUS.58.39_1,RUS.58.3_1,363.0,0
RUS.58.39_1,RUS.58.30_1,266.0,0
RUS.58.39_1,RUS.58.38_1,56.0,0
RUS.58.39_1,RUS.58.46_1,204.0,0
RUS.58.39_1,RUS.58.31_1,16.0,0
RUS.58.39_1,RUS.58.4_1,83.0,0
RUS.58.39_1,RUS.58.29_1,306.0,0
RUS.58.39_1,RUS.34.27_1,89.0,0
RUS.58.39_1,RUS.58.33_1,223.0,0
RUS.58.39_1,RUS.58.21_1,6.0,0
RUS.58.39_1,RUS.58.43_1,99.0,0
RUS.58.39_1,RUS.58.23_1,23.0,0
RUS.58.39_1,RUS.58.20_1,12.0,0
RUS.58.39_1,RUS.58.58_1,43.0,0
RUS.58.39_1,RUS.34.43_1,29.0,0
RUS.58.39_1,RUS.58.53_1,18.0,0
RUS.58.39_1,RUS.58.13_1,44.0,0
RUS.58.39_1,RUS.58.19_1,133.0,0
RUS.58.39_1,RUS.34.39_1,21.0,0
RUS.58.39_1,RUS.34.23_1,28.0,0
RUS.58.39_1,RUS.58.51_1,24.0,0
RUS.58.39_1,RUS.58.42_1,24.0,0
RUS.58.39_1,RUS.58.12_1,24.0,0
RUS.58.39_1,RUS.34.30_1,25.0,0
RUS.58.39_1,RUS.34.11_1,13.0,0
RUS.58.39_1,RUS.58.10_1,18.0,0
RUS.58.39_1,RUS.58.49_1,25.0,0
RUS.58.39_1,RUS.58.15_1,28.0,0
RUS.58.39_1,RUS.34.17_1,48.0,0
RUS.58.39_1,RUS.34.36_1,31.0,0
RUS.58.39_1,RUS.34.12_1,54.0,0
RUS.58.39_1,RUS.58.22_1,15.0,0
RUS.58.39_1,RUS.58.16_1,19.0,0
RUS.58.39_1,RUS.58.18_1,6.0,0
RUS.58.39_1,RUS.58.7_1,37.0,0
RUS.58.39_1,RUS.34.9_1,9.0,0
RUS.58.39_1,RUS.34.46_1,1.0,0
RUS.58.39_1,RUS.58.36_1,14.0,0
RUS.58.39_1,RUS.34.33_1,29.0,0
RUS.58.39_1,RUS.34.47_1,33.0,0
RUS.58.39_1,RUS.58.55_1,41.0,0
RUS.58.39_1,RUS.58.48_1,6.0,0
RUS.58.39_1,RUS.58.41_1,22.0,0
RUS.58.39_1,RUS.34.6_1,4.0,0
RUS.58.39_1,RUS.58.47_1,8.0,0
RUS.58.39_1,RUS.34.53_1,16.0,0
RUS.58.39_1,RUS.58.35_1,9.0,0
RUS.58.39_1,RUS.34.37_1,17.0,0
RUS.58.39_1,RUS.34.48_1,8.0,0
RUS.58.39_1,RUS.34.19_1,23.0,0
RUS.58.39_1,RUS.58.27_1,16.0,0
RUS.58.39_1,RUS.34.16_1,12.0,0
RUS.58.39_1,RUS.58.50_1,7.0,0
RUS.58.39_1,RUS.34.18_1,28.0,0
RUS.58.39_1,RUS.58.25_1,12.0,0
RUS.58.39_1,RUS.34.22_1,1.0,0
RUS.58.39_1,RUS.34.44_1,11.0,0
RUS.58.39_1,RUS.58.34_1,5.0,0
RUS.58.39_1,RUS.34.52_1,16.0,0
RUS.58.39_1,RUS.65.16_1,6.0,0
RUS.58.39_1,RUS.58.56_1,2.0,0
RUS.58.39_1,RUS.22.3_1,3.0,0
RUS.58.39_1,RUS.34.10_1,76.0,0
RUS.58.39_1,RUS.34.20_1,15.0,0
RUS.58.39_1,RUS.65.24_1,4.0,0
RUS.58.39_1,RUS.34.15_1,17.0,0
RUS.58.39_1,RUS.58.59_1,8.0,0
RUS.58.39_1,RUS.58.17_1,3.0,0
RUS.58.39_1,RUS.1.3_1,9.0,0
RUS.58.39_1,RUS.34.41_1,17.0,0
RUS.58.39_1,RUS.77.3_1,5.0,0
RUS.58.39_1,RUS.34.21_1,63.0,0
RUS.58.39_1,RUS.58.9_1,3.0,0
RUS.58.39_1,RUS.1.6_1,6.0,0
RUS.58.39_1,RUS.1.7_1,11.0,0
RUS.58.39_1,RUS.1.8_1,10.0,0
RUS.58.39_1,RUS.58.11_1,4.0,0
RUS.58.39_1,RUS.58.32_1,1.0,0
RUS.58.39_1,RUS.34.26_1,7.0,0
RUS.58.39_1,RUS.65.13_1,17.0,0
RUS.58.39_1,RUS.34.32_1,6.0,0
RUS.58.39_1,RUS.34.8_1,4.0,0
RUS.58.39_1,RUS.1.1_1,5.0,0
RUS.58.39_1,RUS.58.45_1,1.0,0
RUS.58.39_1,RUS.34.5_1,5.0,0
RUS.58.39_1,RUS.34.25_1,9.0,0
RUS.58.39_1,RUS.34.1_1,7.0,0
RUS.58.39_1,RUS.34.38_1,7.0,0
RUS.58.39_1,RUS.79.11_1,1.0,0
RUS.58.39_1,RUS.77.16_1,2.0,0
RUS.58.39_1,RUS.34.14_1,5.0,0
RUS.58.39_1,RUS.65.12_1,5.0,0
RUS.58.39_1,RUS.1.2_1,2.0,0
RUS.58.39_1,RUS.34.45_1,1.0,0
RUS.58.39_1,RUS.34.3_1,4.0,0
RUS.58.39_1,RUS.77.32_1,7.0,0
RUS.58.39_1,RUS.58.52_1,1.0,0
RUS.58.39_1,RUS.65.31_1,16.0,0
RUS.58.39_1,RUS.34.51_1,2.0,0
RUS.58.39_1,RUS.7.18_1,3.0,0
RUS.58.39_1,RUS.34.34_1,12.0,0
RUS.58.39_1,RUS.58.37_1,1.0,0
RUS.58.39_1,RUS.34.13_1,7.0,0
RUS.58.39_1,RUS.79.30_1,6.0,0
RUS.58.39_1,RUS.58.44_1,1.0,0
RUS.58.39_1,RUS.65.29_1,12.0,0
RUS.58.39_1,RUS.34.4_1,10.0,0
RUS.58.39_1,RUS.34.50_1,4.0,0
RUS.58.39_1,RUS.79.35_1,2.0,0
RUS.58.39_1,RUS.58.57_1,1.0,0
RUS.58.39_1,RUS.77.25_1,2.0,0
RUS.58.39_1,RUS.34.29_1,11.0,0
RUS.58.39_1,RUS.22.9_1,1.0,0
RUS.58.39_1,RUS.77.15_1,4.0,0
RUS.58.39_1,RUS.65.11_1,3.0,0
RUS.58.39_1,RUS.1.5_1,14.0,0
RUS.58.39_1,RUS.65.3_1,1.0,0
RUS.58.39_1,RUS.79.23_1,1.0,0
RUS.58.39_1,RUS.79.19_1,2.0,0
RUS.58.39_1,RUS.65.26_1,5.0,0
RUS.58.39_1,RUS.65.23_1,7.0,0
RUS.58.39_1,RUS.7.24_1,4.0,0
RUS.58.39_1,RUS.65.15_1,1.0,0
RUS.58.39_1,RUS.77.11_1,11.0,0
RUS.58.39_1,RUS.34.31_1,2.0,0
RUS.58.39_1,RUS.22.10_1,1.0,0
RUS.58.39_1,RUS.34.35_1,5.0,0
RUS.58.39_1,RUS.79.22_1,2.0,0
RUS.58.39_1,RUS.79.9_1,1.0,0
RUS.58.39_1,RUS.25.1_1,2.0,0
RUS.58.39_1,RUS.65.34_1,1.0,0
RUS.58.39_1,RUS.7.26_1,2.0,0
RUS.58.39_1,RUS.7.13_1,1.0,0
RUS.58.39_1,RUS.22.11_1,2.0,0
RUS.58.39_1,RUS.77.21_1,1.0,0
RUS.58.39_1,RUS.65.2_1,3.0,0
RUS.58.39_1,RUS.34.42_1,19.0,0
RUS.58.39_1,RUS.77.33_1,1.0,0
RUS.58.39_1,RUS.79.36_1,1.0,0
RUS.58.39_1,RUS.77.9_1,17.0,0
RUS.58.39_1,RUS.77.23_1,1.0,0
RUS.58.39_1,RUS.25.5_1,3.0,0
RUS.58.39_1,RUS.77.36_1,1.0,0
RUS.58.39_1,RUS.65.1_1,1.0,0
RUS.58.39_1,RUS.79.6_1,2.0,0
RUS.58.39_1,RUS.77.10_1,2.0,0
RUS.58.39_1,RUS.65.5_1,2.0,0
RUS.58.39_1,RUS.7.20_1,3.0,0
RUS.58.39_1,RUS.7.15_1,1.0,0
RUS.58.39_1,RUS.79.20_1,1.0,0
RUS.58.39_1,RUS.77.7_1,2.0,0
RUS.58.39_1,RUS.79.15_1,2.0,0
RUS.58.39_1,RUS.79.14_1,1.0,0
RUS.58.39_1,RUS.25.10_1,3.0,0
RUS.58.39_1,RUS.25.11_1,1.0,0
RUS.58.39_1,RUS.65.25_1,2.0,0
RUS.58.39_1,RUS.77.20_1,2.0,0
RUS.58.39_1,RUS.77.8_1,1.0,0
RUS.58.39_1,RUS.79.2_1,1.0,0
RUS.58.39_1,RUS.7.4_1,2.0,0
RUS.58.39_1,RUS.65.21_1,1.0,0
RUS.58.39_1,RUS.7.3_1,4.0,0
RUS.58.39_1,RUS.22.4_1,1.0,0
RUS.58.39_1,RUS.65.18_1,1.0,0
RUS.58.39_1,RUS.77.30_1,4.0,0
RUS.58.39_1,RUS.79.32_1,1.0,0
RUS.58.39_1,RUS.25.6_1,1.0,0
RUS.58.39_1,RUS.65.28_1,2.0,0
RUS.58.39_1,RUS.79.17_1,1.0,0
RUS.58.39_1,RUS.65.27_1,5.0,0
RUS.58.39_1,RUS.7.21_1,5.0,0
RUS.58.39_1,RUS.79.12_1,1.0,0
RUS.58.39_1,RUS.25.7_1,2.0,0
RUS.58.39_1,RUS.7.27_1,1.0,0
RUS.58.39_1,RUS.25.4_1,1.0,0
RUS.58.39_1,RUS.7.9_1,2.0,0
RUS.58.39_1,RUS.79.13_1,1.0,0
RUS.58.39_1,RUS.79.1_1,2.0,0
RUS.58.39_1,RUS.77.24_1,1.0,0
RUS.58.39_1,RUS.77.14_1,1.0,0
RUS.58.39_1,RUS.65.30_1,1.0,0
RUS.58.39_1,RUS.7.17_1,1.0,0
RUS.58.39_1,RUS.7.10_1,2.0,0
RUS.58.39_1,RUS.79.18_1,9.0,0
RUS.58.39_1,RUS.65.19_1,1.0,0
RUS.58.39_1,RUS.79.8_1,1.0,0
RUS.58.39_1,RUS.37.18_1,1.0,0
RUS.58.39_1,RUS.65.14_1,1.0,0
RUS.58.39_1,RUS.20.1_1,2.0,0
RUS.58.39_1,RUS.22.14_1,1.0,0
RUS.58.39_1,RUS.79.7_1,1.0,0
RUS.58.39_1,RUS.79.33_1,1.0,0
RUS.58.39_1,RUS.79.31_1,1.0,0
RUS.58.39_1,RUS.20.9_1,1.0,0
RUS.58.39_1,RUS.5.2_1,1.0,0
RUS.58.39_1,RUS.77.17_1,1.0,0
RUS.58.39_1,RUS.20.2_1,4.0,0
RUS.58.39_1,RUS.37.28_1,1.0,0
RUS.58.39_1,RUS.77.28_1,1.0,0
RUS.58.39_1,RUS.39.20_1,2.0,0
RUS.58.39_1,RUS.20.7_1,2.0,0
RUS.58.39_1,RUS.5.5_1,1.0,0
RUS.58.39_1,RUS.63.8_1,2.0,0
RUS.58.39_1,RUS.39.21_1,1.0,0
RUS.58.39_1,RUS.39.4_1,1.0,0
RUS.58.39_1,RUS.67.9_1,2.0,0
RUS.58.39_1,RUS.20.11_1,1.0,0
RUS.58.39_1,RUS.37.14_1,1.0,0
RUS.58.39_1,RUS.37.15_1,2.0,0
RUS.58.39_1,RUS.20.10_1,1.0,0
RUS.58.39_1,RUS.77.22_1,1.0,0
RUS.58.39_1,RUS.48.4_1,1.0,0
RUS.58.39_1,RUS.39.10_1,2.0,0
RUS.58.39_1,RUS.17.1_1,2.0,0
RUS.58.39_1,RUS.39.17_1,2.0,0
RUS.58.39_1,RUS.52.11_1,1.0,0
RUS.58.39_1,RUS.48.2_1,2.0,0
RUS.58.39_1,RUS.39.16_1,2.0,0
RUS.58.39_1,RUS.39.8_1,1.0,0
RUS.58.39_1,RUS.63.23_1,2.0,0
RUS.58.39_1,RUS.10.9_1,1.0,0
RUS.58.39_1,RUS.77.31_1,1.0,0
RUS.58.39_1,RUS.67.18_1,1.0,0
RUS.58.39_1,RUS.22.6_1,1.0,0
RUS.58.39_1,RUS.48.9_1,2.0,0
RUS.58.39_1,RUS.67.24_1,4.0,0
RUS.58.39_1,RUS.48.8_1,2.0,0
RUS.58.39_1,RUS.15.43_1,1.0,0
RUS.58.39_1,RUS.17.3_1,2.0,0
RUS.58.39_1,RUS.67.8_1,1.0,0
RUS.58.39_1,RUS.37.31_1,1.0,0
RUS.58.39_1,RUS.10.3_1,3.0,0
RUS.58.39_1,RUS.10.4_1,1.0,0
RUS.58.39_1,RUS.52.23_1,1.0,0
RUS.58.39_1,RUS.37.4_1,1.0,0
RUS.58.39_1,RUS.63.13_1,1.0,0
RUS.58.39_1,RUS.63.43_1,5.0,0
RUS.58.39_1,RUS.5.3_1,1.0,0
RUS.58.39_1,RUS.10.15_1,1.0,0
RUS.58.39_1,RUS.63.15_1,2.0,0
RUS.58.39_1,RUS.63.45_1,1.0,0
RUS.58.39_1,RUS.10.6_1,2.0,0
RUS.58.39_1,RUS.10.12_1,2.0,0
RUS.58.39_1,RUS.52.17_1,2.0,0
RUS.58.39_1,RUS.52.18_1,1.0,0
RUS.58.39_1,RUS.54.4_1,1.0,0
RUS.58.39_1,RUS.8.1_1,1.0,0
RUS.58.39_1,RUS.15.23_1,1.0,0
RUS.58.39_1,RUS.10.16_1,1.0,0
RUS.58.39_1,RUS.52.13_1,1.0,0
RUS.58.39_1,RUS.54.1_1,1.0,0
RUS.58.39_1,RUS.15.5_1,1.0,0
RUS.58.39_1,RUS.54.9_1,1.0,0
RUS.58.39_1,RUS.8.16_1,1.0,0
RUS.58.39_1,RUS.70.20_1,1.0,0
RUS.58.39_1,RUS.15.45_1,1.0,0
RUS.58.39_1,RUS.15.27_1,2.0,0
RUS.58.39_1,RUS.70.27_1,1.0,0
RUS.58.39_1,RUS.54.25_1,1.0,0
RUS.58.39_1,RUS.8.23_1,1.0,0
RUS.58.39_1,RUS.15.25_1,2.0,0
RUS.58.39_1,RUS.8.2_1,5.0,0
RUS.58.39_1,RUS.63.9_1,1.0,0
RUS.58.39_1,RUS.15.35_1,1.0,0
RUS.58.39_1,RUS.54.5_1,1.0,0
RUS.58.39_1,RUS.70.16_1,3.0,0
RUS.58.39_1,RUS.63.48_1,3.0,0
RUS.58.39_1,RUS.15.19_1,1.0,0
RUS.58.39_1,RUS.70.23_1,1.0,0
RUS.58.39_1,RUS.15.18_1,1.0,0
RUS.58.39_1,RUS.23.4_1,1.0,0
RUS.58.39_1,RUS.15.33_1,1.0,0
RUS.58.39_1,RUS.8.11_1,1.0,0
RUS.58.39_1,RUS.75.14_1,1.0,0
RUS.58.39_1,RUS.70.30_1,1.0,0
RUS.58.39_1,RUS.59.15_1,2.0,0
RUS.58.39_1,RUS.8.7_1,1.0,0
RUS.58.39_1,RUS.59.17_1,1.0,0
RUS.58.39_1,RUS.75.17_1,1.0,0
RUS.58.39_1,RUS.23.1_1,1.0,0
RUS.58.39_1,RUS.15.30_1,2.0,0
RUS.58.39_1,RUS.42.11_1,2.0,0
RUS.58.39_1,RUS.42.19_1,1.0,0
RUS.58.39_1,RUS.15.21_1,1.0,0
RUS.58.39_1,RUS.44.22_1,1.0,0
RUS.58.39_1,RUS.42.15_1,1.0,0
RUS.58.39_1,RUS.15.13_1,1.0,0
RUS.58.39_1,RUS.44.2_1,1.0,0
RUS.58.39_1,RUS.42.6_1,1.0,0
RUS.58.39_1,RUS.76.10_1,1.0,0
RUS.58.39_1,RUS.44.49_1,2.0,0
RUS.58.39_1,RUS.15.2_1,1.0,0
RUS.58.39_1,RUS.44.54_1,1.0,0
RUS.58.39_1,RUS.64.16_1,1.0,0
RUS.58.39_1,RUS.15.34_1,2.0,0
RUS.58.39_1,RUS.62.22_1,1.0,0
RUS.58.39_1,RUS.44.43_1,1.0,0
RUS.58.39_1,RUS.43.7_1,2.0,0
RUS.58.39_1,RUS.44.33_1,1.0,0
RUS.58.39_1,RUS.43.8_1,4.0,0
RUS.58.39_1,RUS.43.6_1,1.0,0
RUS.58.39_1,RUS.44.79_1,1.0,0
RUS.58.39_1,RUS.43.9_1,2.0,0
RUS.58.39_1,RUS.76.12_1,1.0,0
RUS.58.39_1,RUS.44.11_1,1.0,0
RUS.58.39_1,RUS.44.41_1,1.0,0
RUS.58.39_1,RUS.44.55_1,1.0,0
RUS.58.39_1,RUS.47.3_1,1.0,0
RUS.58.39_1,RUS.44.1_1,1.0,0
RUS.58.39_1,RUS.43.2_1,3.0,0
RUS.58.39_1,RUS.44.39_1,3.0,0
RUS.58.39_1,RUS.43.4_1,1.0,0
RUS.58.39_1,RUS.44.26_1,2.0,0
RUS.58.39_1,RUS.43.3_1,1.0,0
RUS.58.39_1,RUS.43.5_1,3.0,0
RUS.58.39_1,RUS.76.16_1,1.0,0
RUS.58.39_1,RUS.44.52_1,1.0,0
RUS.58.39_1,RUS.44.37_1,1.0,0
RUS.58.39_1,RUS.64.8_1,1.0,0
RUS.58.39_1,RUS.44.53_1,1.0,0
RUS.58.39_1,RUS.62.29_1,3.0,0
RUS.58.39_1,RUS.81.10_1,1.0,0
RUS.58.39_1,RUS.13.5_1,1.0,0
RUS.58.39_1,RUS.68.20_1,1.0,0
RUS.58.39_1,RUS.41.7_1,1.0,0
RUS.58.39_1,RUS.68.23_1,1.0,0
RUS.58.39_1,RUS.68.12_1,1.0,0
RUS.58.39_1,RUS.68.42_1,1.0,0
RUS.58.39_1,RUS.6.56_1,1.0,0
RUS.58.39_1,RUS.6.59_1,1.0,0
RUS.58.39_1,RUS.74.23_1,1.0,0
RUS.58.39_1,RUS.6.24_1,1.0,0
RUS.58.39_1,RUS.31.42_1,1.0,0
RUS.58.39_1,RUS.74.5_1,2.0,0
RUS.58.39_1,RUS.14.1_1,5.0,0
RUS.58.39_1,RUS.31.1_1,1.0,0
RUS.58.39_1,RUS.66.36_1,1.0,0
RUS.58.39_1,RUS.30.15_1,1.0,0
RUS.58.39_1,RUS.45.15_1,1.0,0
RUS.58.39_1,RUS.50.36_1,1.0,0
RUS.58.39_1,RUS.2.58_1,1.0,0
RUS.58.39_1,RUS.50.25_1,3.0,0
RUS.58.39_1,RUS.35.2_1,1.0,0
RUS.58.39_1,RUS.35.33_1,2.0,0
RUS.58.39_1,RUS.35.5_1,1.0,0
RUS.58.39_1,RUS.18.43_1,1.0,0
RUS.56.23_1,RUS.56.24_1,458.0,0
RUS.56.23_1,RUS.56.27_1,98.0,0
RUS.56.23_1,RUS.56.21_1,23.0,0
RUS.56.23_1,RUS.56.3_1,21.0,0
RUS.56.23_1,RUS.56.1_1,3.0,0
RUS.56.23_1,RUS.56.32_1,19.0,0
RUS.56.23_1,RUS.56.2_1,1.0,0
RUS.56.23_1,RUS.56.17_1,1.0,0
RUS.56.23_1,RUS.56.31_1,2.0,0
RUS.56.23_1,RUS.56.29_1,1.0,0
RUS.56.23_1,RUS.56.13_1,2.0,0
RUS.56.23_1,RUS.56.11_1,1.0,0
RUS.56.23_1,RUS.56.8_1,2.0,0
RUS.56.23_1,RUS.28.9_1,2.0,0
RUS.56.23_1,RUS.61.12_1,1.0,0
RUS.56.23_1,RUS.61.2_1,2.0,0
RUS.56.23_1,RUS.3.5_1,1.0,0
RUS.56.23_1,RUS.60.10_1,1.0,0
RUS.56.23_1,RUS.9.1_1,1.0,0
RUS.56.23_1,RUS.9.6_1,1.0,0
RUS.56.23_1,RUS.35.50_1,1.0,0
RUS.56.23_1,RUS.68.48_1,1.0,0
RUS.19.17_1,RUS.76.8_1,207.0,0
RUS.19.17_1,RUS.19.19_1,80.0,0
RUS.19.17_1,RUS.19.18_1,13.0,0
RUS.19.17_1,RUS.19.10_1,4.0,0
RUS.19.17_1,RUS.76.9_1,12.0,0
RUS.19.17_1,RUS.76.4_1,4.0,0
RUS.19.17_1,RUS.19.27_1,2.0,0
RUS.19.17_1,RUS.19.12_1,1.0,0
RUS.19.17_1,RUS.19.6_1,2.0,0
RUS.19.17_1,RUS.19.22_1,2.0,0
RUS.19.17_1,RUS.19.5_1,1.0,0
RUS.19.17_1,RUS.76.19_1,1.0,0
RUS.19.17_1,RUS.47.30_1,1.0,0
RUS.19.17_1,RUS.81.10_1,1.0,0
RUS.19.18_1,RUS.19.19_1,265.0,0
RUS.19.18_1,RUS.19.6_1,57.0,0
RUS.19.18_1,RUS.19.17_1,1.0,0
RUS.19.18_1,RUS.19.5_1,6.0,0
RUS.19.18_1,RUS.19.16_1,1.0,0
RUS.19.18_1,RUS.19.2_1,1.0,0
RUS.19.18_1,RUS.19.25_1,2.0,0
RUS.19.18_1,RUS.19.14_1,1.0,0
RUS.19.18_1,RUS.76.9_1,2.0,0
RUS.19.18_1,RUS.33.9_1,1.0,0
RUS.19.18_1,RUS.33.29_1,1.0,0
RUS.19.18_1,RUS.47.30_1,1.0,0
RUS.19.18_1,RUS.43.2_1,1.0,0
RUS.21.16_1,RUS.21.10_1,252.0,0
RUS.21.16_1,RUS.21.15_1,24.0,0
RUS.21.16_1,RUS.21.13_1,11.0,0
RUS.21.16_1,RUS.21.3_1,12.0,0
RUS.21.16_1,RUS.21.8_1,5.0,0
RUS.21.16_1,RUS.21.6_1,9.0,0
RUS.21.16_1,RUS.21.7_1,4.0,0
RUS.21.16_1,RUS.21.12_1,3.0,0
RUS.21.16_1,RUS.21.11_1,4.0,0
RUS.21.16_1,RUS.21.14_1,1.0,0
RUS.21.16_1,RUS.21.4_1,9.0,0
RUS.21.16_1,RUS.21.17_1,1.0,0
RUS.21.16_1,RUS.21.1_1,1.0,0
RUS.21.16_1,RUS.57.5_1,1.0,0
RUS.21.16_1,RUS.57.13_1,1.0,0
RUS.21.16_1,RUS.57.8_1,1.0,0
RUS.21.16_1,RUS.64.19_1,1.0,0
RUS.21.16_1,RUS.64.24_1,2.0,0
RUS.21.16_1,RUS.49.13_1,1.0,0
RUS.21.16_1,RUS.8.11_1,1.0,0
RUS.21.17_1,RUS.21.4_1,1796.0,0
RUS.21.17_1,RUS.21.1_1,20.0,0
RUS.21.17_1,RUS.21.7_1,11.0,0
RUS.21.17_1,RUS.21.13_1,14.0,0
RUS.21.17_1,RUS.21.14_1,11.0,0
RUS.21.17_1,RUS.21.15_1,6.0,0
RUS.21.17_1,RUS.21.3_1,17.0,0
RUS.21.17_1,RUS.21.16_1,4.0,0
RUS.21.17_1,RUS.21.10_1,8.0,0
RUS.21.17_1,RUS.21.12_1,7.0,0
RUS.21.17_1,RUS.21.6_1,11.0,0
RUS.21.17_1,RUS.21.11_1,4.0,0
RUS.21.17_1,RUS.57.22_1,6.0,0
RUS.21.17_1,RUS.57.5_1,1.0,0
RUS.21.17_1,RUS.57.23_1,6.0,0
RUS.21.17_1,RUS.57.15_1,6.0,0
RUS.21.17_1,RUS.57.14_1,2.0,0
RUS.21.17_1,RUS.57.11_1,6.0,0
RUS.21.17_1,RUS.57.13_1,4.0,0
RUS.21.17_1,RUS.57.20_1,1.0,0
RUS.21.17_1,RUS.57.18_1,2.0,0
RUS.21.17_1,RUS.57.21_1,1.0,0
RUS.21.17_1,RUS.57.28_1,1.0,0
RUS.21.17_1,RUS.57.19_1,29.0,0
RUS.21.17_1,RUS.57.8_1,1.0,0
RUS.21.17_1,RUS.57.9_1,2.0,0
RUS.21.17_1,RUS.57.17_1,4.0,0
RUS.21.17_1,RUS.57.1_1,1.0,0
RUS.21.17_1,RUS.57.26_1,5.0,0
RUS.21.17_1,RUS.57.2_1,3.0,0
RUS.21.17_1,RUS.57.27_1,9.0,0
RUS.21.17_1,RUS.57.25_1,1.0,0
RUS.21.17_1,RUS.57.16_1,1.0,0
RUS.21.17_1,RUS.57.3_1,1.0,0
RUS.21.17_1,RUS.49.19_1,1.0,0
RUS.21.17_1,RUS.64.13_1,2.0,0
RUS.21.17_1,RUS.38.7_1,8.0,0
RUS.21.17_1,RUS.49.24_1,1.0,0
RUS.21.17_1,RUS.49.18_1,2.0,0
RUS.21.17_1,RUS.38.16_1,9.0,0
RUS.21.17_1,RUS.64.1_1,4.0,0
RUS.21.17_1,RUS.38.31_1,3.0,0
RUS.21.17_1,RUS.64.14_1,1.0,0
RUS.21.17_1,RUS.72.47_1,5.0,0
RUS.21.17_1,RUS.64.24_1,17.0,0
RUS.21.17_1,RUS.49.21_1,1.0,0
RUS.21.17_1,RUS.72.1_1,1.0,0
RUS.21.17_1,RUS.38.14_1,7.0,0
RUS.21.17_1,RUS.38.4_1,5.0,0
RUS.21.17_1,RUS.49.23_1,4.0,0
RUS.21.17_1,RUS.49.15_1,1.0,0
RUS.21.17_1,RUS.64.16_1,2.0,0
RUS.21.17_1,RUS.49.13_1,4.0,0
RUS.21.17_1,RUS.8.11_1,2.0,0
RUS.21.17_1,RUS.14.1_1,44.0,0
RUS.21.17_1,RUS.38.35_1,1.0,0
RUS.21.17_1,RUS.64.18_1,1.0,0
RUS.21.17_1,RUS.64.21_1,1.0,0
RUS.21.17_1,RUS.38.33_1,2.0,0
RUS.21.17_1,RUS.8.4_1,1.0,0
RUS.21.17_1,RUS.23.11_1,1.0,0
RUS.21.17_1,RUS.8.3_1,1.0,0
RUS.21.17_1,RUS.72.40_1,1.0,0
RUS.21.17_1,RUS.23.16_1,1.0,0
RUS.21.17_1,RUS.23.3_1,2.0,0
RUS.21.17_1,RUS.44.41_1,1.0,0
RUS.21.17_1,RUS.44.26_1,3.0,0
RUS.21.17_1,RUS.44.18_1,1.0,0
RUS.21.17_1,RUS.43.9_1,1.0,0
RUS.21.17_1,RUS.44.61_1,1.0,0
RUS.21.17_1,RUS.43.7_1,1.0,0
RUS.21.17_1,RUS.44.67_1,1.0,0
RUS.21.17_1,RUS.43.3_1,1.0,0
RUS.21.17_1,RUS.37.14_1,1.0,0
RUS.21.17_1,RUS.43.2_1,1.0,0
RUS.21.17_1,RUS.67.24_1,1.0,0
RUS.21.17_1,RUS.54.17_1,1.0,0
RUS.21.17_1,RUS.63.43_1,1.0,0
RUS.21.17_1,RUS.68.38_1,1.0,0
RUS.56.24_1,RUS.56.23_1,457.0,0
RUS.56.24_1,RUS.56.27_1,579.0,0
RUS.56.24_1,RUS.56.21_1,207.0,0
RUS.56.24_1,RUS.56.1_1,62.0,0
RUS.56.24_1,RUS.56.3_1,135.0,0
RUS.56.24_1,RUS.56.17_1,17.0,0
RUS.56.24_1,RUS.56.2_1,16.0,0
RUS.56.24_1,RUS.56.19_1,11.0,0
RUS.56.24_1,RUS.56.32_1,92.0,0
RUS.56.24_1,RUS.56.20_1,7.0,0
RUS.56.24_1,RUS.56.5_1,1.0,0
RUS.56.24_1,RUS.56.31_1,17.0,0
RUS.56.24_1,RUS.56.6_1,1.0,0
RUS.56.24_1,RUS.56.14_1,1.0,0
RUS.56.24_1,RUS.56.29_1,8.0,0
RUS.56.24_1,RUS.56.22_1,2.0,0
RUS.56.24_1,RUS.56.13_1,13.0,0
RUS.56.24_1,RUS.56.11_1,2.0,0
RUS.56.24_1,RUS.56.25_1,1.0,0
RUS.56.24_1,RUS.56.12_1,2.0,0
RUS.56.24_1,RUS.56.8_1,2.0,0
RUS.56.24_1,RUS.56.10_1,2.0,0
RUS.56.24_1,RUS.56.16_1,2.0,0
RUS.56.24_1,RUS.28.5_1,1.0,0
RUS.56.24_1,RUS.28.23_1,1.0,0
RUS.56.24_1,RUS.56.30_1,1.0,0
RUS.56.24_1,RUS.82.2_1,1.0,0
RUS.56.24_1,RUS.28.6_1,1.0,0
RUS.56.24_1,RUS.82.4_1,1.0,0
RUS.56.24_1,RUS.82.1_1,3.0,0
RUS.56.24_1,RUS.28.8_1,3.0,0
RUS.56.24_1,RUS.82.3_1,1.0,0
RUS.56.24_1,RUS.28.9_1,19.0,0
RUS.56.24_1,RUS.28.12_1,1.0,0
