origin,destination,flow,time
ROU.1.23_1,ROU.1.75_1,1.0,0
ROU.1.23_1,ROU.23.52_1,1.0,0
ROU.1.23_1,ROU.35.33_1,1.0,0
ROU.1.23_1,ROU.35.38_1,1.0,0
ROU.11.66_1,ROU.11.37_1,104.0,0
ROU.11.66_1,ROU.9.37_1,120.0,0
ROU.11.66_1,ROU.11.39_1,37.0,0
ROU.11.66_1,ROU.11.15_1,32.0,0
ROU.11.66_1,ROU.11.52_1,30.0,0
ROU.11.66_1,ROU.9.6_1,9.0,0
ROU.11.66_1,ROU.9.31_1,5.0,0
ROU.11.66_1,ROU.9.7_1,7.0,0
ROU.11.66_1,ROU.9.25_1,1.0,0
ROU.11.66_1,ROU.9.30_1,4.0,0
ROU.11.66_1,ROU.11.22_1,3.0,0
ROU.11.66_1,ROU.11.59_1,7.0,0
ROU.11.66_1,ROU.9.9_1,2.0,0
ROU.11.66_1,ROU.9.8_1,2.0,0
ROU.11.66_1,ROU.9.43_1,1.0,0
ROU.11.66_1,ROU.11.65_1,1.0,0
ROU.11.66_1,ROU.9.17_1,1.0,0
ROU.11.66_1,ROU.11.29_1,2.0,0
ROU.11.66_1,ROU.25.30_1,1.0,0
ROU.11.66_1,ROU.9.20_1,1.0,0
ROU.11.66_1,ROU.11.67_1,1.0,0
ROU.11.66_1,ROU.11.73_1,2.0,0
ROU.11.66_1,ROU.11.75_1,1.0,0
ROU.11.66_1,ROU.25.26_1,1.0,0
ROU.11.66_1,ROU.9.16_1,3.0,0
ROU.11.66_1,ROU.25.4_1,1.0,0
ROU.11.66_1,ROU.11.14_1,1.0,0
ROU.11.66_1,ROU.12.27_1,1.0,0
ROU.11.66_1,ROU.12.32_1,1.0,0
ROU.11.79_1,ROU.9.22_1,72.0,0
ROU.11.79_1,ROU.42.13_1,43.0,0
ROU.11.79_1,ROU.11.3_1,12.0,0
ROU.11.79_1,ROU.9.13_1,6.0,0
ROU.11.79_1,ROU.11.8_1,3.0,0
ROU.11.79_1,ROU.11.61_1,3.0,0
ROU.11.79_1,ROU.9.26_1,7.0,0
ROU.11.79_1,ROU.9.23_1,1.0,0
ROU.11.79_1,ROU.11.31_1,1.0,0
ROU.11.79_1,ROU.42.28_1,1.0,0
ROU.11.79_1,ROU.9.32_1,3.0,0
ROU.11.79_1,ROU.42.47_1,2.0,0
ROU.11.79_1,ROU.11.64_1,1.0,0
ROU.11.79_1,ROU.42.16_1,1.0,0
ROU.11.79_1,ROU.11.43_1,1.0,0
ROU.11.80_1,ROU.11.34_1,298.0,0
ROU.11.80_1,ROU.11.85_1,88.0,0
ROU.11.80_1,ROU.11.63_1,58.0,0
ROU.11.80_1,ROU.11.64_1,115.0,0
ROU.11.80_1,ROU.11.62_1,2.0,0
ROU.11.80_1,ROU.11.28_1,13.0,0
ROU.11.80_1,ROU.11.2_1,1.0,0
ROU.11.80_1,ROU.11.76_1,3.0,0
ROU.11.80_1,ROU.11.31_1,2.0,0
ROU.11.80_1,ROU.11.58_1,4.0,0
ROU.11.80_1,ROU.11.48_1,1.0,0
ROU.11.80_1,ROU.11.24_1,3.0,0
ROU.11.80_1,ROU.11.60_1,1.0,0
ROU.11.80_1,ROU.42.48_1,2.0,0
ROU.11.80_1,ROU.9.11_1,4.0,0
ROU.11.80_1,ROU.42.52_1,2.0,0
ROU.11.80_1,ROU.11.4_1,3.0,0
ROU.11.80_1,ROU.11.78_1,1.0,0
ROU.11.80_1,ROU.11.13_1,1.0,0
ROU.11.80_1,ROU.11.19_1,2.0,0
ROU.11.80_1,ROU.11.43_1,3.0,0
ROU.11.80_1,ROU.11.67_1,1.0,0
ROU.11.80_1,ROU.11.69_1,1.0,0
ROU.11.80_1,ROU.11.65_1,1.0,0
ROU.11.80_1,ROU.9.17_1,1.0,0
ROU.11.80_1,ROU.42.13_1,1.0,0
ROU.11.80_1,ROU.11.14_1,4.0,0
ROU.11.80_1,ROU.11.82_1,2.0,0
ROU.11.80_1,ROU.42.54_1,1.0,0
ROU.11.80_1,ROU.9.9_1,2.0,0
ROU.11.80_1,ROU.11.15_1,1.0,0
ROU.11.80_1,ROU.42.14_1,1.0,0
ROU.11.80_1,ROU.19.34_1,1.0,0
ROU.11.80_1,ROU.11.56_1,1.0,0
ROU.11.80_1,ROU.19.28_1,1.0,0
ROU.11.80_1,ROU.32.77_1,1.0,0
ROU.11.80_1,ROU.9.4_1,3.0,0
ROU.11.80_1,ROU.32.98_1,1.0,0
ROU.11.80_1,ROU.19.25_1,1.0,0
ROU.11.80_1,ROU.12.27_1,1.0,0
ROU.11.80_1,ROU.25.23_1,1.0,0
ROU.11.85_1,ROU.11.2_1,117.0,0
ROU.11.85_1,ROU.11.80_1,168.0,0
ROU.11.85_1,ROU.11.24_1,64.0,0
ROU.11.85_1,ROU.11.31_1,20.0,0
ROU.11.85_1,ROU.11.63_1,14.0,0
ROU.11.85_1,ROU.9.11_1,7.0,0
ROU.11.85_1,ROU.11.34_1,11.0,0
ROU.11.85_1,ROU.11.28_1,13.0,0
ROU.11.85_1,ROU.11.62_1,2.0,0
ROU.11.85_1,ROU.11.60_1,5.0,0
ROU.11.85_1,ROU.11.8_1,1.0,0
ROU.11.85_1,ROU.11.64_1,17.0,0
ROU.11.85_1,ROU.11.78_1,6.0,0
ROU.11.85_1,ROU.11.67_1,1.0,0
ROU.11.85_1,ROU.9.17_1,1.0,0
ROU.11.85_1,ROU.11.61_1,1.0,0
ROU.11.85_1,ROU.11.76_1,1.0,0
ROU.11.85_1,ROU.11.58_1,1.0,0
ROU.11.85_1,ROU.11.43_1,1.0,0
ROU.11.85_1,ROU.11.69_1,1.0,0
ROU.11.85_1,ROU.42.48_1,1.0,0
ROU.11.85_1,ROU.11.14_1,7.0,0
ROU.11.85_1,ROU.11.75_1,1.0,0
ROU.11.85_1,ROU.11.83_1,1.0,0
ROU.11.85_1,ROU.25.30_1,1.0,0
ROU.11.85_1,ROU.19.51_1,1.0,0
ROU.11.85_1,ROU.32.22_1,1.0,0
ROU.1.70_1,ROU.1.52_1,107.0,0
ROU.1.70_1,ROU.1.41_1,160.0,0
ROU.1.70_1,ROU.1.68_1,93.0,0
ROU.1.70_1,ROU.1.22_1,64.0,0
ROU.1.70_1,ROU.1.60_1,31.0,0
ROU.1.70_1,ROU.1.2_1,93.0,0
ROU.1.70_1,ROU.1.28_1,8.0,0
ROU.1.70_1,ROU.1.37_1,4.0,0
ROU.1.70_1,ROU.1.23_1,1.0,0
ROU.1.70_1,ROU.1.47_1,1.0,0
ROU.1.70_1,ROU.1.11_1,17.0,0
ROU.1.70_1,ROU.1.20_1,5.0,0
ROU.1.70_1,ROU.1.59_1,1.0,0
ROU.1.70_1,ROU.1.33_1,1.0,0
ROU.1.70_1,ROU.1.42_1,3.0,0
ROU.1.70_1,ROU.1.31_1,1.0,0
ROU.1.70_1,ROU.1.3_1,10.0,0
ROU.1.70_1,ROU.1.45_1,3.0,0
ROU.1.70_1,ROU.1.67_1,1.0,0
ROU.1.70_1,ROU.1.16_1,1.0,0
ROU.1.70_1,ROU.1.54_1,1.0,0
ROU.1.70_1,ROU.1.73_1,1.0,0
ROU.1.70_1,ROU.1.35_1,2.0,0
ROU.1.70_1,ROU.1.63_1,1.0,0
ROU.1.70_1,ROU.14.14_1,1.0,0
ROU.1.70_1,ROU.14.47_1,1.0,0
ROU.1.70_1,ROU.29.49_1,1.0,0
ROU.1.70_1,ROU.1.39_1,1.0,0
ROU.1.70_1,ROU.29.86_1,1.0,0
ROU.1.70_1,ROU.35.31_1,1.0,0
ROU.1.70_1,ROU.29.7_1,1.0,0
ROU.1.70_1,ROU.29.35_1,1.0,0
ROU.1.70_1,ROU.35.53_1,3.0,0
ROU.1.70_1,ROU.35.18_1,1.0,0
ROU.1.70_1,ROU.29.85_1,1.0,0
ROU.1.70_1,ROU.6.1_1,1.0,0
ROU.1.70_1,ROU.6.10_1,1.0,0
ROU.1.70_1,ROU.42.28_1,1.0,0
ROU.1.74_1,ROU.1.72_1,80.0,0
ROU.1.74_1,ROU.1.65_1,30.0,0
ROU.1.74_1,ROU.1.49_1,13.0,0
ROU.1.74_1,ROU.1.15_1,28.0,0
ROU.1.74_1,ROU.23.10_1,3.0,0
ROU.1.74_1,ROU.1.7_1,3.0,0
ROU.1.74_1,ROU.1.62_1,4.0,0
ROU.1.74_1,ROU.1.56_1,2.0,0
ROU.1.74_1,ROU.1.1_1,2.0,0
ROU.1.74_1,ROU.23.51_1,1.0,0
ROU.1.74_1,ROU.1.6_1,1.0,0
ROU.1.74_1,ROU.1.39_1,1.0,0
ROU.1.74_1,ROU.23.59_1,1.0,0
ROU.1.74_1,ROU.23.3_1,1.0,0
ROU.1.74_1,ROU.1.8_1,1.0,0
ROU.1.74_1,ROU.5.19_1,1.0,0
ROU.1.74_1,ROU.14.40_1,1.0,0
ROU.1.74_1,ROU.14.26_1,1.0,0
ROU.24.50_1,ROU.24.18_1,241.0,0
ROU.24.50_1,ROU.24.84_1,91.0,0
ROU.24.50_1,ROU.30.67_1,26.0,0
ROU.24.50_1,ROU.24.54_1,94.0,0
ROU.24.50_1,ROU.30.70_1,3.0,0
ROU.24.50_1,ROU.24.46_1,12.0,0
ROU.24.50_1,ROU.30.41_1,2.0,0
ROU.24.50_1,ROU.24.72_1,2.0,0
ROU.24.50_1,ROU.24.76_1,4.0,0
ROU.24.50_1,ROU.24.48_1,2.0,0
ROU.24.50_1,ROU.24.39_1,3.0,0
ROU.24.50_1,ROU.30.42_1,2.0,0
ROU.24.50_1,ROU.30.49_1,1.0,0
ROU.24.50_1,ROU.30.50_1,2.0,0
ROU.24.50_1,ROU.30.63_1,3.0,0
ROU.24.50_1,ROU.24.34_1,1.0,0
ROU.24.50_1,ROU.30.32_1,1.0,0
ROU.24.50_1,ROU.36.31_1,1.0,0
ROU.24.50_1,ROU.30.12_1,2.0,0
ROU.24.50_1,ROU.36.23_1,1.0,0
ROU.24.50_1,ROU.24.71_1,1.0,0
ROU.24.50_1,ROU.24.73_1,1.0,0
ROU.24.50_1,ROU.36.9_1,1.0,0
ROU.24.50_1,ROU.30.4_1,1.0,0
ROU.24.50_1,ROU.30.1_1,1.0,0
ROU.24.50_1,ROU.24.75_1,2.0,0
ROU.24.50_1,ROU.36.8_1,1.0,0
ROU.24.50_1,ROU.24.21_1,1.0,0
ROU.24.50_1,ROU.36.29_1,1.0,0
ROU.24.50_1,ROU.30.52_1,1.0,0
ROU.24.50_1,ROU.36.83_1,1.0,0
ROU.24.50_1,ROU.24.44_1,1.0,0
ROU.24.50_1,ROU.24.35_1,1.0,0
ROU.24.50_1,ROU.41.31_1,1.0,0
ROU.26.23_1,ROU.25.24_1,213.0,0
ROU.26.23_1,ROU.26.33_1,71.0,0
ROU.26.23_1,ROU.26.29_1,34.0,0
ROU.26.23_1,ROU.26.17_1,26.0,0
ROU.26.23_1,ROU.26.24_1,30.0,0
ROU.26.23_1,ROU.26.27_1,16.0,0
ROU.26.23_1,ROU.25.11_1,4.0,0
ROU.26.23_1,ROU.25.45_1,5.0,0
ROU.26.23_1,ROU.26.2_1,11.0,0
ROU.26.23_1,ROU.25.21_1,2.0,0
ROU.26.23_1,ROU.26.35_1,5.0,0
ROU.26.23_1,ROU.26.36_1,3.0,0
ROU.26.23_1,ROU.32.45_1,3.0,0
ROU.26.23_1,ROU.26.37_1,1.0,0
ROU.26.23_1,ROU.12.2_1,9.0,0
ROU.26.23_1,ROU.26.39_1,2.0,0
ROU.26.23_1,ROU.26.31_1,2.0,0
ROU.26.23_1,ROU.26.32_1,1.0,0
ROU.26.23_1,ROU.12.20_1,1.0,0
ROU.26.23_1,ROU.12.46_1,1.0,0
ROU.26.23_1,ROU.10.1_1,1.0,0
ROU.3.8_1,ROU.3.4_1,260.0,0
ROU.3.8_1,ROU.3.15_1,255.0,0
ROU.3.8_1,ROU.3.48_1,229.0,0
ROU.3.8_1,ROU.3.63_1,422.0,0
ROU.3.8_1,ROU.3.57_1,3.0,0
ROU.3.8_1,ROU.3.38_1,2.0,0
ROU.3.8_1,ROU.3.52_1,2.0,0
ROU.3.8_1,ROU.3.64_1,2.0,0
ROU.3.8_1,ROU.3.80_1,3.0,0
ROU.3.8_1,ROU.3.2_1,1.0,0
ROU.3.8_1,ROU.3.54_1,10.0,0
ROU.3.8_1,ROU.3.13_1,2.0,0
ROU.3.8_1,ROU.3.34_1,1.0,0
ROU.3.8_1,ROU.3.89_1,1.0,0
ROU.3.8_1,ROU.3.49_1,1.0,0
ROU.3.8_1,ROU.3.97_1,6.0,0
ROU.3.8_1,ROU.3.47_1,1.0,0
ROU.3.8_1,ROU.3.87_1,1.0,0
ROU.3.8_1,ROU.3.56_1,1.0,0
ROU.3.8_1,ROU.31.30_1,1.0,0
ROU.3.8_1,ROU.31.5_1,1.0,0
ROU.3.8_1,ROU.3.88_1,3.0,0
ROU.3.8_1,ROU.3.21_1,1.0,0
ROU.3.8_1,ROU.40.19_1,1.0,0
ROU.3.8_1,ROU.3.32_1,3.0,0
ROU.3.8_1,ROU.3.62_1,1.0,0
ROU.3.8_1,ROU.40.42_1,2.0,0
ROU.3.8_1,ROU.40.63_1,1.0,0
ROU.3.8_1,ROU.3.53_1,1.0,0
ROU.3.8_1,ROU.3.82_1,1.0,0
ROU.3.8_1,ROU.3.91_1,1.0,0
ROU.3.8_1,ROU.3.76_1,1.0,0
ROU.3.8_1,ROU.31.21_1,1.0,0
ROU.3.8_1,ROU.31.101_1,1.0,0
ROU.3.8_1,ROU.40.60_1,5.0,0
ROU.3.8_1,ROU.17.44_1,1.0,0
ROU.3.8_1,ROU.3.11_1,1.0,0
ROU.3.8_1,ROU.3.90_1,1.0,0
ROU.3.8_1,ROU.17.27_1,2.0,0
ROU.3.8_1,ROU.3.19_1,1.0,0
ROU.3.8_1,ROU.3.23_1,1.0,0
ROU.3.8_1,ROU.31.62_1,1.0,0
ROU.3.8_1,ROU.17.67_1,2.0,0
ROU.3.8_1,ROU.40.71_1,1.0,0
ROU.3.8_1,ROU.17.60_1,1.0,0
ROU.3.8_1,ROU.40.15_1,1.0,0
ROU.3.8_1,ROU.17.62_1,1.0,0
ROU.3.8_1,ROU.31.73_1,2.0,0
ROU.3.8_1,ROU.8.4_1,1.0,0
ROU.3.8_1,ROU.18.87_1,1.0,0
ROU.3.8_1,ROU.32.63_1,2.0,0
ROU.3.8_1,ROU.18.33_1,1.0,0
ROU.3.8_1,ROU.10.1_1,2.0,0
ROU.3.8_1,ROU.12.52_1,1.0,0
ROU.3.8_1,ROU.12.4_1,1.0,0
ROU.3.8_1,ROU.12.38_1,1.0,0
ROU.3.12_1,ROU.17.13_1,91.0,0
ROU.3.12_1,ROU.3.36_1,16.0,0
ROU.3.12_1,ROU.3.35_1,16.0,0
ROU.3.12_1,ROU.17.69_1,6.0,0
ROU.3.12_1,ROU.3.42_1,1.0,0
ROU.3.12_1,ROU.17.81_1,4.0,0
ROU.3.12_1,ROU.17.41_1,2.0,0
ROU.3.12_1,ROU.17.44_1,1.0,0
ROU.3.12_1,ROU.17.38_1,1.0,0
ROU.3.12_1,ROU.3.88_1,1.0,0
ROU.3.13_1,ROU.3.61_1,246.0,0
ROU.3.13_1,ROU.3.2_1,241.0,0
ROU.3.13_1,ROU.3.63_1,591.0,0
ROU.3.13_1,ROU.3.57_1,7.0,0
ROU.3.13_1,ROU.3.80_1,4.0,0
ROU.3.13_1,ROU.3.84_1,2.0,0
ROU.3.13_1,ROU.3.29_1,5.0,0
ROU.3.13_1,ROU.3.21_1,2.0,0
ROU.3.13_1,ROU.3.97_1,2.0,0
ROU.3.13_1,ROU.3.48_1,1.0,0
ROU.3.13_1,ROU.3.8_1,3.0,0
ROU.3.13_1,ROU.3.64_1,4.0,0
ROU.3.13_1,ROU.3.68_1,1.0,0
ROU.3.13_1,ROU.3.54_1,5.0,0
ROU.3.13_1,ROU.3.44_1,2.0,0
ROU.3.13_1,ROU.3.10_1,1.0,0
ROU.3.13_1,ROU.3.98_1,2.0,0
ROU.3.13_1,ROU.3.87_1,1.0,0
ROU.3.13_1,ROU.3.82_1,1.0,0
ROU.3.13_1,ROU.3.89_1,1.0,0
ROU.3.13_1,ROU.3.72_1,1.0,0
ROU.3.13_1,ROU.31.81_1,1.0,0
ROU.3.13_1,ROU.3.78_1,1.0,0
ROU.3.13_1,ROU.3.6_1,2.0,0
ROU.3.13_1,ROU.3.41_1,1.0,0
ROU.3.13_1,ROU.17.30_1,1.0,0
ROU.3.13_1,ROU.17.69_1,1.0,0
ROU.3.13_1,ROU.31.70_1,1.0,0
ROU.3.13_1,ROU.3.53_1,1.0,0
ROU.3.13_1,ROU.17.45_1,2.0,0
ROU.3.13_1,ROU.3.7_1,1.0,0
ROU.3.13_1,ROU.17.40_1,1.0,0
ROU.3.13_1,ROU.3.32_1,1.0,0
ROU.3.13_1,ROU.3.76_1,1.0,0
ROU.3.13_1,ROU.17.67_1,2.0,0
ROU.3.13_1,ROU.37.68_1,1.0,0
ROU.3.13_1,ROU.3.86_1,1.0,0
ROU.3.13_1,ROU.40.11_1,1.0,0
ROU.3.13_1,ROU.3.19_1,1.0,0
ROU.3.13_1,ROU.17.8_1,1.0,0
ROU.3.13_1,ROU.40.60_1,1.0,0
ROU.3.13_1,ROU.31.37_1,1.0,0
ROU.3.13_1,ROU.31.73_1,1.0,0
ROU.3.13_1,ROU.40.71_1,2.0,0
ROU.3.13_1,ROU.17.57_1,1.0,0
ROU.3.13_1,ROU.37.79_1,1.0,0
ROU.3.13_1,ROU.31.92_1,2.0,0
ROU.3.13_1,ROU.40.23_1,1.0,0
ROU.3.13_1,ROU.3.45_1,1.0,0
ROU.3.13_1,ROU.32.25_1,1.0,0
ROU.3.13_1,ROU.37.84_1,1.0,0
ROU.3.13_1,ROU.31.23_1,1.0,0
ROU.3.13_1,ROU.32.80_1,1.0,0
ROU.3.13_1,ROU.3.74_1,1.0,0
ROU.3.13_1,ROU.26.7_1,1.0,0
ROU.3.13_1,ROU.31.100_1,1.0,0
ROU.3.13_1,ROU.31.12_1,1.0,0
ROU.3.13_1,ROU.10.1_1,2.0,0
ROU.3.13_1,ROU.8.14_1,1.0,0
ROU.3.13_1,ROU.12.6_1,1.0,0
ROU.3.13_1,ROU.12.29_1,1.0,0
ROU.27.45_1,ROU.27.12_1,129.0,0
ROU.27.45_1,ROU.27.65_1,19.0,0
ROU.27.45_1,ROU.27.46_1,14.0,0
ROU.27.45_1,ROU.27.8_1,12.0,0
ROU.27.45_1,ROU.27.57_1,17.0,0
ROU.27.45_1,ROU.27.18_1,1.0,0
ROU.27.45_1,ROU.27.11_1,1.0,0
ROU.27.45_1,ROU.27.19_1,2.0,0
ROU.27.45_1,ROU.27.26_1,1.0,0
ROU.27.45_1,ROU.27.13_1,1.0,0
ROU.27.45_1,ROU.27.4_1,1.0,0
ROU.27.45_1,ROU.27.58_1,1.0,0
ROU.17.10_1,ROU.17.5_1,219.0,0
ROU.17.10_1,ROU.17.55_1,50.0,0
ROU.17.10_1,ROU.17.28_1,51.0,0
ROU.17.10_1,ROU.17.49_1,4.0,0
ROU.17.10_1,ROU.17.78_1,6.0,0
ROU.17.10_1,ROU.32.89_1,3.0,0
ROU.17.10_1,ROU.17.80_1,3.0,0
ROU.17.10_1,ROU.32.1_1,5.0,0
ROU.17.10_1,ROU.17.60_1,26.0,0
ROU.17.10_1,ROU.17.63_1,4.0,0
ROU.17.10_1,ROU.17.82_1,3.0,0
ROU.17.10_1,ROU.17.34_1,3.0,0
ROU.17.10_1,ROU.32.72_1,3.0,0
ROU.17.10_1,ROU.17.75_1,3.0,0
ROU.17.10_1,ROU.32.20_1,3.0,0
ROU.17.10_1,ROU.17.7_1,7.0,0
ROU.17.10_1,ROU.17.33_1,2.0,0
ROU.17.10_1,ROU.17.47_1,2.0,0
ROU.17.10_1,ROU.32.33_1,2.0,0
ROU.17.10_1,ROU.17.81_1,2.0,0
ROU.17.10_1,ROU.32.34_1,1.0,0
ROU.17.10_1,ROU.17.25_1,1.0,0
ROU.17.10_1,ROU.32.84_1,2.0,0
ROU.17.10_1,ROU.32.25_1,1.0,0
ROU.17.10_1,ROU.17.77_1,1.0,0
ROU.17.10_1,ROU.32.12_1,1.0,0
ROU.17.10_1,ROU.17.67_1,6.0,0
ROU.17.10_1,ROU.3.19_1,1.0,0
ROU.17.10_1,ROU.32.9_1,1.0,0
ROU.17.10_1,ROU.8.34_1,1.0,0
ROU.17.10_1,ROU.3.73_1,1.0,0
ROU.17.10_1,ROU.3.29_1,1.0,0
ROU.17.11_1,ROU.17.3_1,379.0,0
ROU.17.11_1,ROU.17.16_1,110.0,0
ROU.17.11_1,ROU.17.32_1,82.0,0
ROU.17.11_1,ROU.17.36_1,37.0,0
ROU.17.11_1,ROU.17.51_1,22.0,0
ROU.17.11_1,ROU.17.24_1,11.0,0
ROU.17.11_1,ROU.17.23_1,23.0,0
ROU.17.11_1,ROU.17.74_1,13.0,0
ROU.17.11_1,ROU.17.73_1,11.0,0
ROU.17.11_1,ROU.17.46_1,10.0,0
ROU.17.11_1,ROU.17.62_1,9.0,0
ROU.17.11_1,ROU.32.42_1,4.0,0
ROU.17.11_1,ROU.32.41_1,2.0,0
ROU.17.11_1,ROU.17.4_1,1.0,0
ROU.17.11_1,ROU.32.59_1,3.0,0
ROU.17.11_1,ROU.17.67_1,17.0,0
ROU.17.11_1,ROU.17.40_1,3.0,0
ROU.17.11_1,ROU.17.20_1,1.0,0
ROU.17.11_1,ROU.17.8_1,1.0,0
ROU.17.11_1,ROU.17.58_1,1.0,0
ROU.17.11_1,ROU.32.87_1,1.0,0
ROU.17.11_1,ROU.17.27_1,1.0,0
ROU.17.11_1,ROU.17.26_1,3.0,0
ROU.17.11_1,ROU.17.60_1,1.0,0
ROU.17.11_1,ROU.32.67_1,1.0,0
ROU.17.11_1,ROU.17.7_1,1.0,0
ROU.17.11_1,ROU.32.63_1,5.0,0
ROU.17.11_1,ROU.32.50_1,1.0,0
ROU.17.11_1,ROU.26.24_1,1.0,0
ROU.17.11_1,ROU.10.1_1,2.0,0
ROU.17.16_1,ROU.17.11_1,312.0,0
ROU.17.16_1,ROU.17.36_1,103.0,0
ROU.17.16_1,ROU.17.74_1,25.0,0
ROU.17.16_1,ROU.17.73_1,19.0,0
ROU.17.16_1,ROU.17.51_1,8.0,0
ROU.17.16_1,ROU.17.3_1,15.0,0
ROU.17.16_1,ROU.17.62_1,10.0,0
ROU.17.16_1,ROU.17.32_1,10.0,0
ROU.17.16_1,ROU.17.67_1,27.0,0
ROU.17.16_1,ROU.17.40_1,1.0,0
ROU.17.16_1,ROU.17.46_1,5.0,0
ROU.17.16_1,ROU.17.27_1,1.0,0
ROU.17.16_1,ROU.32.41_1,1.0,0
ROU.17.16_1,ROU.17.66_1,1.0,0
ROU.17.16_1,ROU.17.7_1,1.0,0
ROU.17.16_1,ROU.32.9_1,2.0,0
ROU.17.16_1,ROU.32.20_1,1.0,0
ROU.17.16_1,ROU.32.63_1,1.0,0
ROU.17.16_1,ROU.26.32_1,1.0,0
ROU.17.16_1,ROU.32.98_1,1.0,0
ROU.17.16_1,ROU.10.1_1,1.0,0
ROU.31.58_1,ROU.31.74_1,252.0,0
ROU.31.58_1,ROU.31.8_1,79.0,0
ROU.31.58_1,ROU.31.33_1,78.0,0
ROU.31.58_1,ROU.31.56_1,61.0,0
ROU.31.58_1,ROU.31.6_1,30.0,0
ROU.31.58_1,ROU.31.87_1,18.0,0
ROU.31.58_1,ROU.31.7_1,9.0,0
ROU.31.58_1,ROU.31.73_1,87.0,0
ROU.31.58_1,ROU.31.98_1,1.0,0
ROU.31.58_1,ROU.31.59_1,1.0,0
ROU.31.58_1,ROU.31.99_1,1.0,0
ROU.31.58_1,ROU.31.55_1,1.0,0
ROU.31.58_1,ROU.31.4_1,4.0,0
ROU.31.58_1,ROU.31.22_1,2.0,0
ROU.31.58_1,ROU.31.19_1,1.0,0
ROU.31.58_1,ROU.31.10_1,1.0,0
ROU.31.58_1,ROU.31.91_1,1.0,0
ROU.31.58_1,ROU.31.79_1,2.0,0
ROU.31.58_1,ROU.31.13_1,1.0,0
ROU.31.58_1,ROU.31.3_1,2.0,0
ROU.31.58_1,ROU.18.78_1,1.0,0
ROU.31.58_1,ROU.31.37_1,1.0,0
ROU.31.58_1,ROU.31.69_1,2.0,0
ROU.31.58_1,ROU.31.57_1,2.0,0
ROU.31.58_1,ROU.18.69_1,1.0,0
ROU.31.58_1,ROU.40.34_1,1.0,0
ROU.31.58_1,ROU.31.43_1,1.0,0
ROU.31.58_1,ROU.31.40_1,1.0,0
ROU.31.58_1,ROU.31.12_1,3.0,0
ROU.31.58_1,ROU.31.61_1,1.0,0
ROU.31.58_1,ROU.31.70_1,1.0,0
ROU.31.58_1,ROU.18.33_1,6.0,0
ROU.31.58_1,ROU.37.27_1,1.0,0
ROU.31.58_1,ROU.3.63_1,2.0,0
ROU.31.58_1,ROU.37.75_1,1.0,0
ROU.31.58_1,ROU.3.48_1,1.0,0
ROU.31.58_1,ROU.18.7_1,1.0,0
ROU.31.58_1,ROU.20.19_1,1.0,0
ROU.34.50_1,ROU.34.13_1,176.0,0
ROU.34.50_1,ROU.34.9_1,84.0,0
ROU.34.50_1,ROU.34.12_1,9.0,0
ROU.34.50_1,ROU.34.25_1,8.0,0
ROU.34.50_1,ROU.34.54_1,7.0,0
ROU.34.50_1,ROU.34.36_1,4.0,0
ROU.34.50_1,ROU.34.6_1,5.0,0
ROU.34.50_1,ROU.34.18_1,2.0,0
ROU.34.50_1,ROU.34.34_1,7.0,0
ROU.34.50_1,ROU.34.49_1,1.0,0
ROU.34.50_1,ROU.34.58_1,1.0,0
ROU.34.50_1,ROU.34.30_1,4.0,0
ROU.34.50_1,ROU.34.55_1,1.0,0
ROU.34.50_1,ROU.27.56_1,1.0,0
ROU.34.50_1,ROU.27.53_1,1.0,0
ROU.34.50_1,ROU.34.11_1,1.0,0
ROU.34.50_1,ROU.27.63_1,1.0,0
ROU.34.50_1,ROU.27.19_1,1.0,0
ROU.34.50_1,ROU.27.4_1,4.0,0
ROU.34.50_1,ROU.27.57_1,2.0,0
ROU.34.50_1,ROU.27.26_1,1.0,0
ROU.31.59_1,ROU.31.33_1,182.0,0
ROU.31.59_1,ROU.31.79_1,42.0,0
ROU.31.59_1,ROU.31.13_1,22.0,0
ROU.31.59_1,ROU.31.22_1,27.0,0
ROU.31.59_1,ROU.31.47_1,12.0,0
ROU.31.59_1,ROU.31.74_1,5.0,0
ROU.31.59_1,ROU.31.37_1,3.0,0
ROU.31.59_1,ROU.31.73_1,22.0,0
ROU.31.59_1,ROU.31.58_1,3.0,0
ROU.31.59_1,ROU.31.6_1,1.0,0
ROU.31.59_1,ROU.31.4_1,1.0,0
ROU.31.59_1,ROU.40.20_1,1.0,0
ROU.31.59_1,ROU.40.48_1,1.0,0
ROU.31.59_1,ROU.18.55_1,1.0,0
ROU.31.59_1,ROU.18.60_1,1.0,0
ROU.31.59_1,ROU.18.33_1,2.0,0
ROU.31.59_1,ROU.31.78_1,1.0,0
ROU.31.59_1,ROU.40.44_1,1.0,0
ROU.20.3_1,ROU.26.12_1,352.0,0
ROU.20.3_1,ROU.20.28_1,112.0,0
ROU.20.3_1,ROU.20.45_1,35.0,0
ROU.20.3_1,ROU.20.23_1,19.0,0
ROU.20.3_1,ROU.20.4_1,25.0,0
ROU.20.3_1,ROU.20.33_1,4.0,0
ROU.20.3_1,ROU.26.19_1,18.0,0
ROU.20.3_1,ROU.26.20_1,3.0,0
ROU.20.3_1,ROU.20.14_1,4.0,0
ROU.20.3_1,ROU.26.9_1,12.0,0
ROU.20.3_1,ROU.20.7_1,3.0,0
ROU.20.3_1,ROU.26.13_1,4.0,0
