origin,destination,flow,time
TUR.7.2_1,TUR.40.20_1,6.0,0
TUR.7.2_1,TUR.40.24_1,1.0,0
TUR.7.2_1,TUR.58.10_1,1.0,0
TUR.7.2_1,TUR.21.10_1,1.0,0
TUR.7.2_1,TUR.40.38_1,1.0,0
TUR.7.2_1,TUR.40.21_1,1.0,0
TUR.7.2_1,TUR.40.9_1,1.0,0
TUR.7.2_1,TUR.40.22_1,1.0,0
TUR.7.2_1,TUR.40.17_1,1.0,0
TUR.7.2_1,TUR.40.7_1,2.0,0
TUR.7.2_1,TUR.40.34_1,3.0,0
TUR.7.2_1,TUR.40.19_1,4.0,0
TUR.7.2_1,TUR.40.26_1,6.0,0
TUR.7.2_1,TUR.40.8_1,2.0,0
TUR.7.2_1,TUR.40.4_1,4.0,0
TUR.7.2_1,TUR.8.2_1,2.0,0
TUR.7.2_1,TUR.40.18_1,1.0,0
TUR.7.2_1,TUR.40.2_1,2.0,0
TUR.7.2_1,TUR.56.4_1,1.0,0
TUR.7.2_1,TUR.8.14_1,3.0,0
TUR.7.2_1,TUR.21.7_1,1.0,0
TUR.7.2_1,TUR.1.13_1,1.0,0
TUR.7.2_1,TUR.64.4_1,1.0,0
TUR.7.2_1,TUR.25.14_1,1.0,0
TUR.7.2_1,TUR.1.2_1,1.0,0
TUR.7.2_1,TUR.25.16_1,3.0,0
TUR.7.2_1,TUR.40.37_1,2.0,0
TUR.7.2_1,TUR.63.14_1,1.0,0
TUR.7.2_1,TUR.25.3_1,1.0,0
TUR.7.2_1,TUR.20.6_1,1.0,0
TUR.7.2_1,TUR.12.16_1,1.0,0
TUR.7.2_1,TUR.56.11_1,1.0,0
TUR.7.2_1,TUR.73.1_1,1.0,0
TUR.7.2_1,TUR.41.18_1,1.0,0
TUR.7.2_1,TUR.8.12_1,1.0,0
TUR.7.2_1,TUR.56.2_1,1.0,0
TUR.7.2_1,TUR.11.14_1,1.0,0
TUR.7.2_1,TUR.73.2_1,1.0,0
TUR.7.2_1,TUR.25.15_1,1.0,0
TUR.7.2_1,TUR.55.6_1,1.0,0
TUR.7.2_1,TUR.56.16_1,1.0,0
TUR.7.2_1,TUR.59.4_1,2.0,0
TUR.7.2_1,TUR.73.6_1,2.0,0
TUR.7.2_1,TUR.50.4_1,1.0,0
TUR.7.2_1,TUR.37.9_1,1.0,0
TUR.7.2_1,TUR.33.7_1,2.0,0
TUR.7.2_1,TUR.59.10_1,1.0,0
TUR.7.2_1,TUR.2.6_1,1.0,0
TUR.7.2_1,TUR.41.27_1,1.0,0
TUR.7.2_1,TUR.41.7_1,1.0,0
TUR.7.2_1,TUR.41.15_1,3.0,0
TUR.7.2_1,TUR.41.21_1,1.0,0
TUR.7.2_1,TUR.75.4_1,1.0,0
TUR.7.2_1,TUR.30.5_1,1.0,0
TUR.7.2_1,TUR.11.4_1,1.0,0
TUR.7.2_1,TUR.68.8_1,1.0,0
TUR.7.2_1,TUR.26.7_1,2.0,0
TUR.7.2_1,TUR.29.10_1,1.0,0
TUR.7.2_1,TUR.57.2_1,2.0,0
TUR.7.2_1,TUR.4.8_1,1.0,0
TUR.7.2_1,TUR.78.9_1,1.0,0
TUR.7.2_1,TUR.36.3_1,1.0,0
TUR.7.7_1,TUR.7.24_1,20466.0,0
TUR.7.7_1,TUR.7.19_1,6357.0,0
TUR.7.7_1,TUR.7.10_1,3852.0,0
TUR.7.7_1,TUR.7.2_1,994.0,0
TUR.7.7_1,TUR.7.17_1,2085.0,0
TUR.7.7_1,TUR.7.12_1,251.0,0
TUR.7.7_1,TUR.7.22_1,1026.0,0
TUR.7.7_1,TUR.7.16_1,75.0,0
TUR.7.7_1,TUR.7.1_1,45.0,0
TUR.7.7_1,TUR.7.9_1,61.0,0
TUR.7.7_1,TUR.7.8_1,254.0,0
TUR.7.7_1,TUR.7.4_1,16.0,0
TUR.7.7_1,TUR.7.3_1,19.0,0
TUR.7.7_1,TUR.49.9_1,16.0,0
TUR.7.7_1,TUR.49.1_1,5.0,0
TUR.7.7_1,TUR.7.15_1,10.0,0
TUR.7.7_1,TUR.7.13_1,1.0,0
TUR.7.7_1,TUR.49.7_1,177.0,0
TUR.7.7_1,TUR.7.18_1,21.0,0
TUR.7.7_1,TUR.7.14_1,13.0,0
TUR.7.7_1,TUR.49.5_1,1.0,0
TUR.7.7_1,TUR.7.21_1,105.0,0
TUR.7.7_1,TUR.7.6_1,2.0,0
TUR.7.7_1,TUR.23.11_1,5.0,0
TUR.7.7_1,TUR.49.2_1,3.0,0
TUR.7.7_1,TUR.49.6_1,8.0,0
TUR.7.7_1,TUR.7.5_1,39.0,0
TUR.7.7_1,TUR.49.3_1,1.0,0
TUR.7.7_1,TUR.49.8_1,7.0,0
TUR.7.7_1,TUR.23.10_1,5.0,0
TUR.7.7_1,TUR.23.4_1,1.0,0
TUR.7.7_1,TUR.32.4_1,2.0,0
TUR.7.7_1,TUR.53.23_1,39.0,0
TUR.7.7_1,TUR.19.2_1,26.0,0
TUR.7.7_1,TUR.49.4_1,2.0,0
TUR.7.7_1,TUR.19.4_1,2.0,0
TUR.7.7_1,TUR.51.5_1,21.0,0
TUR.7.7_1,TUR.23.3_1,13.0,0
TUR.7.7_1,TUR.23.9_1,83.0,0
TUR.7.7_1,TUR.51.2_1,3.0,0
TUR.7.7_1,TUR.19.1_1,10.0,0
TUR.7.7_1,TUR.51.1_1,1.0,0
TUR.7.7_1,TUR.23.7_1,1.0,0
TUR.7.7_1,TUR.32.10_1,6.0,0
TUR.7.7_1,TUR.23.1_1,1.0,0
TUR.7.7_1,TUR.23.6_1,10.0,0
TUR.7.7_1,TUR.23.8_1,5.0,0
TUR.7.7_1,TUR.7.23_1,16.0,0
TUR.7.7_1,TUR.32.13_1,12.0,0
TUR.7.7_1,TUR.19.8_1,6.0,0
TUR.7.7_1,TUR.43.2_1,6.0,0
TUR.7.7_1,TUR.53.7_1,2.0,0
TUR.7.7_1,TUR.19.9_1,6.0,0
TUR.7.7_1,TUR.7.11_1,1.0,0
TUR.7.7_1,TUR.24.13_1,37.0,0
TUR.7.7_1,TUR.53.8_1,32.0,0
TUR.7.7_1,TUR.32.2_1,4.0,0
TUR.7.7_1,TUR.7.20_1,15.0,0
TUR.7.7_1,TUR.23.12_1,3.0,0
TUR.7.7_1,TUR.80.14_1,22.0,0
TUR.7.7_1,TUR.19.6_1,132.0,0
TUR.7.7_1,TUR.51.4_1,8.0,0
TUR.7.7_1,TUR.19.5_1,4.0,0
TUR.7.7_1,TUR.23.5_1,7.0,0
TUR.7.7_1,TUR.51.6_1,86.0,0
TUR.7.7_1,TUR.53.31_1,19.0,0
TUR.7.7_1,TUR.43.3_1,79.0,0
TUR.7.7_1,TUR.24.2_1,14.0,0
TUR.7.7_1,TUR.43.6_1,8.0,0
TUR.7.7_1,TUR.32.1_1,10.0,0
TUR.7.7_1,TUR.24.3_1,5.0,0
TUR.7.7_1,TUR.46.3_1,13.0,0
TUR.7.7_1,TUR.24.14_1,1.0,0
TUR.7.7_1,TUR.5.7_1,2.0,0
TUR.7.7_1,TUR.19.7_1,16.0,0
TUR.7.7_1,TUR.43.5_1,65.0,0
TUR.7.7_1,TUR.32.7_1,6.0,0
TUR.7.7_1,TUR.3.8_1,26.0,0
TUR.7.7_1,TUR.81.3_1,29.0,0
TUR.7.7_1,TUR.46.12_1,6.0,0
TUR.7.7_1,TUR.5.1_1,7.0,0
TUR.7.7_1,TUR.46.20_1,14.0,0
TUR.7.7_1,TUR.32.3_1,9.0,0
TUR.7.7_1,TUR.27.6_1,15.0,0
TUR.7.7_1,TUR.27.8_1,9.0,0
TUR.7.7_1,TUR.51.7_1,6.0,0
TUR.7.7_1,TUR.81.5_1,5.0,0
TUR.7.7_1,TUR.80.8_1,39.0,0
TUR.7.7_1,TUR.53.25_1,7.0,0
TUR.7.7_1,TUR.24.5_1,20.0,0
TUR.7.7_1,TUR.43.1_1,2.0,0
TUR.7.7_1,TUR.80.11_1,4.0,0
TUR.7.7_1,TUR.27.7_1,131.0,0
TUR.7.7_1,TUR.53.20_1,19.0,0
TUR.7.7_1,TUR.53.4_1,4.0,0
TUR.7.7_1,TUR.19.3_1,12.0,0
TUR.7.7_1,TUR.61.6_1,7.0,0
TUR.7.7_1,TUR.5.6_1,14.0,0
TUR.7.7_1,TUR.24.1_1,12.0,0
TUR.7.7_1,TUR.27.4_1,8.0,0
TUR.7.7_1,TUR.13.4_1,9.0,0
TUR.7.7_1,TUR.81.4_1,84.0,0
TUR.7.7_1,TUR.81.2_1,47.0,0
TUR.7.7_1,TUR.46.15_1,60.0,0
TUR.7.7_1,TUR.46.8_1,3.0,0
TUR.7.7_1,TUR.32.11_1,1.0,0
TUR.7.7_1,TUR.81.1_1,18.0,0
TUR.7.7_1,TUR.53.29_1,6.0,0
TUR.7.7_1,TUR.24.10_1,2.0,0
TUR.7.7_1,TUR.3.3_1,10.0,0
TUR.7.7_1,TUR.24.9_1,137.0,0
TUR.7.7_1,TUR.81.6_1,78.0,0
TUR.7.7_1,TUR.27.2_1,7.0,0
TUR.7.7_1,TUR.3.18_1,8.0,0
TUR.7.7_1,TUR.13.3_1,61.0,0
TUR.7.7_1,TUR.61.4_1,10.0,0
TUR.7.7_1,TUR.3.2_1,4.0,0
TUR.7.7_1,TUR.27.1_1,14.0,0
TUR.7.7_1,TUR.32.5_1,1.0,0
TUR.7.7_1,TUR.27.5_1,4.0,0
TUR.7.7_1,TUR.5.2_1,13.0,0
TUR.7.7_1,TUR.32.8_1,243.0,0
TUR.7.7_1,TUR.27.3_1,10.0,0
TUR.7.7_1,TUR.66.1_1,25.0,0
TUR.7.7_1,TUR.24.4_1,2.0,0
TUR.7.7_1,TUR.80.13_1,1.0,0
TUR.7.7_1,TUR.32.12_1,5.0,0
TUR.7.7_1,TUR.5.5_1,97.0,0
TUR.7.7_1,TUR.24.6_1,2.0,0
TUR.7.7_1,TUR.53.19_1,11.0,0
TUR.7.7_1,TUR.66.4_1,35.0,0
TUR.7.7_1,TUR.24.7_1,1.0,0
TUR.7.7_1,TUR.66.8_1,4.0,0
TUR.7.7_1,TUR.66.13_1,2.0,0
TUR.7.7_1,TUR.61.2_1,5.0,0
TUR.7.7_1,TUR.3.12_1,4.0,0
TUR.7.7_1,TUR.13.1_1,6.0,0
TUR.7.7_1,TUR.46.18_1,1.0,0
TUR.7.7_1,TUR.80.12_1,19.0,0
TUR.7.7_1,TUR.53.3_1,23.0,0
TUR.7.7_1,TUR.61.1_1,6.0,0
TUR.7.7_1,TUR.53.26_1,187.0,0
TUR.7.7_1,TUR.66.5_1,4.0,0
TUR.7.7_1,TUR.24.11_1,3.0,0
TUR.7.7_1,TUR.13.2_1,3.0,0
TUR.7.7_1,TUR.24.12_1,7.0,0
TUR.7.7_1,TUR.46.19_1,7.0,0
TUR.7.7_1,TUR.5.3_1,8.0,0
TUR.7.7_1,TUR.61.7_1,26.0,0
TUR.7.7_1,TUR.46.7_1,3.0,0
TUR.7.7_1,TUR.80.3_1,6.0,0
TUR.7.7_1,TUR.3.5_1,2.0,0
TUR.7.7_1,TUR.16.2_1,7.0,0
TUR.7.7_1,TUR.24.8_1,1.0,0
TUR.7.7_1,TUR.46.9_1,1.0,0
TUR.7.7_1,TUR.3.4_1,8.0,0
TUR.7.7_1,TUR.53.12_1,2.0,0
TUR.7.7_1,TUR.53.10_1,1.0,0
TUR.7.7_1,TUR.53.22_1,85.0,0
TUR.7.7_1,TUR.16.7_1,6.0,0
TUR.7.7_1,TUR.3.11_1,5.0,0
TUR.7.7_1,TUR.5.4_1,1.0,0
TUR.7.7_1,TUR.66.6_1,9.0,0
TUR.7.7_1,TUR.80.10_1,5.0,0
TUR.7.7_1,TUR.66.3_1,11.0,0
TUR.7.7_1,TUR.46.14_1,2.0,0
TUR.7.7_1,TUR.66.12_1,2.0,0
TUR.7.7_1,TUR.66.9_1,88.0,0
TUR.7.7_1,TUR.62.4_1,6.0,0
TUR.7.7_1,TUR.80.6_1,1.0,0
TUR.7.7_1,TUR.61.8_1,7.0,0
TUR.7.7_1,TUR.66.2_1,6.0,0
TUR.7.7_1,TUR.66.11_1,16.0,0
TUR.7.7_1,TUR.61.3_1,5.0,0
TUR.7.7_1,TUR.39.12_1,7.0,0
TUR.7.7_1,TUR.6.2_1,6.0,0
TUR.7.7_1,TUR.3.14_1,47.0,0
TUR.7.7_1,TUR.80.9_1,2.0,0
TUR.7.7_1,TUR.46.10_1,1.0,0
TUR.7.7_1,TUR.6.1_1,2.0,0
TUR.7.7_1,TUR.46.13_1,3.0,0
TUR.7.7_1,TUR.39.8_1,3.0,0
TUR.7.7_1,TUR.53.13_1,2.0,0
TUR.7.7_1,TUR.70.2_1,10.0,0
TUR.7.7_1,TUR.46.5_1,1.0,0
TUR.7.7_1,TUR.62.1_1,2.0,0
TUR.7.7_1,TUR.66.10_1,3.0,0
TUR.7.7_1,TUR.66.7_1,5.0,0
TUR.7.7_1,TUR.54.9_1,48.0,0
TUR.7.7_1,TUR.53.18_1,2.0,0
TUR.7.7_1,TUR.47.6_1,3.0,0
TUR.7.7_1,TUR.47.7_1,71.0,0
TUR.7.7_1,TUR.6.5_1,12.0,0
TUR.7.7_1,TUR.53.24_1,54.0,0
TUR.7.7_1,TUR.16.4_1,17.0,0
TUR.7.7_1,TUR.16.1_1,13.0,0
TUR.7.7_1,TUR.16.5_1,3.0,0
TUR.7.7_1,TUR.3.17_1,3.0,0
TUR.7.7_1,TUR.53.21_1,8.0,0
TUR.7.7_1,TUR.39.4_1,3.0,0
TUR.7.7_1,TUR.80.5_1,1.0,0
TUR.7.7_1,TUR.67.14_1,14.0,0
TUR.7.7_1,TUR.80.7_1,1.0,0
TUR.7.7_1,TUR.3.16_1,3.0,0
TUR.7.7_1,TUR.47.16_1,2.0,0
TUR.7.7_1,TUR.62.5_1,34.0,0
TUR.7.7_1,TUR.16.6_1,3.0,0
TUR.7.7_1,TUR.52.7_1,93.0,0
TUR.7.7_1,TUR.80.1_1,6.0,0
TUR.7.7_1,TUR.47.5_1,3.0,0
TUR.7.7_1,TUR.74.12_1,8.0,0
TUR.7.7_1,TUR.47.8_1,66.0,0
TUR.7.7_1,TUR.70.4_1,4.0,0
TUR.7.7_1,TUR.54.1_1,2.0,0
TUR.7.7_1,TUR.52.4_1,14.0,0
TUR.7.7_1,TUR.70.1_1,2.0,0
TUR.7.7_1,TUR.53.5_1,6.0,0
TUR.7.7_1,TUR.6.6_1,4.0,0
TUR.7.7_1,TUR.53.9_1,6.0,0
TUR.7.7_1,TUR.62.2_1,7.0,0
TUR.7.7_1,TUR.6.4_1,27.0,0
TUR.7.7_1,TUR.52.3_1,21.0,0
TUR.7.7_1,TUR.53.14_1,16.0,0
TUR.7.7_1,TUR.21.6_1,4.0,0
TUR.7.7_1,TUR.52.1_1,9.0,0
TUR.7.7_1,TUR.47.13_1,25.0,0
TUR.7.7_1,TUR.47.11_1,1.0,0
TUR.7.7_1,TUR.3.15_1,6.0,0
TUR.7.7_1,TUR.70.6_1,3.0,0
TUR.7.7_1,TUR.21.16_1,7.0,0
TUR.7.7_1,TUR.54.4_1,1.0,0
TUR.7.7_1,TUR.53.27_1,7.0,0
TUR.7.7_1,TUR.70.3_1,2.0,0
TUR.7.7_1,TUR.21.5_1,24.0,0
TUR.7.7_1,TUR.39.3_1,2.0,0
TUR.7.7_1,TUR.52.6_1,12.0,0
TUR.7.7_1,TUR.72.5_1,1.0,0
TUR.7.7_1,TUR.39.2_1,1.0,0
TUR.7.7_1,TUR.47.2_1,3.0,0
TUR.7.7_1,TUR.74.10_1,7.0,0
TUR.7.7_1,TUR.62.3_1,2.0,0
TUR.7.7_1,TUR.67.8_1,3.0,0
TUR.7.7_1,TUR.52.5_1,5.0,0
TUR.7.7_1,TUR.70.7_1,7.0,0
TUR.7.7_1,TUR.54.13_1,11.0,0
TUR.7.7_1,TUR.67.1_1,4.0,0
TUR.7.7_1,TUR.74.7_1,1.0,0
TUR.7.7_1,TUR.74.11_1,1.0,0
TUR.7.7_1,TUR.77.1_1,1.0,0
TUR.7.7_1,TUR.67.15_1,1.0,0
TUR.7.7_1,TUR.47.15_1,2.0,0
TUR.7.7_1,TUR.47.3_1,10.0,0
TUR.7.7_1,TUR.39.7_1,27.0,0
TUR.7.7_1,TUR.79.1_1,1.0,0
TUR.7.7_1,TUR.52.2_1,54.0,0
TUR.7.7_1,TUR.67.7_1,1.0,0
TUR.7.7_1,TUR.21.14_1,8.0,0
TUR.7.7_1,TUR.39.10_1,1.0,0
TUR.7.7_1,TUR.47.1_1,1.0,0
TUR.7.7_1,TUR.54.6_1,1.0,0
TUR.7.7_1,TUR.53.6_1,2.0,0
TUR.7.7_1,TUR.44.5_1,15.0,0
TUR.7.7_1,TUR.21.9_1,5.0,0
TUR.7.7_1,TUR.79.3_1,1.0,0
TUR.7.7_1,TUR.40.31_1,4.0,0
TUR.7.7_1,TUR.21.8_1,2.0,0
TUR.7.7_1,TUR.67.4_1,9.0,0
TUR.7.7_1,TUR.6.7_1,2.0,0
TUR.7.7_1,TUR.47.14_1,1.0,0
TUR.7.7_1,TUR.72.13_1,3.0,0
TUR.7.7_1,TUR.44.4_1,1.0,0
TUR.7.7_1,TUR.54.7_1,3.0,0
TUR.7.7_1,TUR.21.3_1,5.0,0
TUR.7.7_1,TUR.79.5_1,10.0,0
TUR.7.7_1,TUR.39.6_1,2.0,0
TUR.7.7_1,TUR.72.16_1,3.0,0
TUR.7.7_1,TUR.77.5_1,1.0,0
TUR.7.7_1,TUR.40.35_1,12.0,0
TUR.7.7_1,TUR.21.2_1,8.0,0
TUR.7.7_1,TUR.21.4_1,2.0,0
TUR.7.7_1,TUR.1.8_1,2.0,0
TUR.7.7_1,TUR.40.28_1,44.0,0
TUR.7.7_1,TUR.21.17_1,50.0,0
TUR.7.7_1,TUR.67.2_1,1.0,0
TUR.7.7_1,TUR.21.15_1,66.0,0
TUR.7.7_1,TUR.25.12_1,4.0,0
TUR.7.7_1,TUR.74.5_1,9.0,0
TUR.7.7_1,TUR.67.10_1,1.0,0
TUR.7.7_1,TUR.67.9_1,24.0,0
TUR.7.7_1,TUR.40.33_1,34.0,0
TUR.7.7_1,TUR.40.16_1,10.0,0
TUR.7.7_1,TUR.40.29_1,19.0,0
TUR.7.7_1,TUR.77.4_1,19.0,0
TUR.7.7_1,TUR.40.25_1,27.0,0
TUR.7.7_1,TUR.1.1_1,2.0,0
TUR.7.7_1,TUR.79.4_1,1.0,0
TUR.7.7_1,TUR.3.1_1,1.0,0
TUR.7.7_1,TUR.54.11_1,1.0,0
TUR.7.7_1,TUR.74.4_1,7.0,0
TUR.7.7_1,TUR.77.3_1,2.0,0
TUR.7.7_1,TUR.40.27_1,20.0,0
TUR.7.7_1,TUR.20.9_1,6.0,0
TUR.7.7_1,TUR.58.4_1,1.0,0
TUR.7.7_1,TUR.67.12_1,3.0,0
TUR.7.7_1,TUR.21.12_1,22.0,0
TUR.7.7_1,TUR.40.11_1,15.0,0
TUR.7.7_1,TUR.40.3_1,22.0,0
TUR.7.7_1,TUR.40.36_1,23.0,0
TUR.7.7_1,TUR.20.3_1,2.0,0
TUR.7.7_1,TUR.79.2_1,2.0,0
TUR.7.7_1,TUR.1.3_1,1.0,0
TUR.7.7_1,TUR.8.13_1,6.0,0
TUR.7.7_1,TUR.40.23_1,13.0,0
TUR.7.7_1,TUR.1.11_1,1.0,0
TUR.7.7_1,TUR.8.15_1,5.0,0
TUR.7.7_1,TUR.40.10_1,1.0,0
TUR.7.7_1,TUR.21.10_1,4.0,0
TUR.7.7_1,TUR.47.12_1,2.0,0
TUR.7.7_1,TUR.40.13_1,7.0,0
TUR.7.7_1,TUR.40.32_1,8.0,0
TUR.7.7_1,TUR.40.20_1,18.0,0
TUR.7.7_1,TUR.58.7_1,28.0,0
TUR.7.7_1,TUR.40.30_1,6.0,0
TUR.7.7_1,TUR.40.24_1,12.0,0
TUR.7.7_1,TUR.1.5_1,12.0,0
TUR.7.7_1,TUR.72.12_1,8.0,0
TUR.7.7_1,TUR.1.9_1,1.0,0
TUR.7.7_1,TUR.58.8_1,1.0,0
TUR.7.7_1,TUR.40.38_1,10.0,0
TUR.7.7_1,TUR.67.5_1,3.0,0
TUR.7.7_1,TUR.58.5_1,3.0,0
TUR.7.7_1,TUR.58.10_1,8.0,0
TUR.7.7_1,TUR.40.9_1,11.0,0
TUR.7.7_1,TUR.40.21_1,7.0,0
TUR.7.7_1,TUR.40.22_1,9.0,0
TUR.7.7_1,TUR.40.17_1,8.0,0
TUR.7.7_1,TUR.40.7_1,7.0,0
TUR.7.7_1,TUR.40.6_1,10.0,0
TUR.7.7_1,TUR.12.6_1,1.0,0
TUR.7.7_1,TUR.40.34_1,11.0,0
TUR.7.7_1,TUR.40.5_1,20.0,0
TUR.7.7_1,TUR.40.19_1,3.0,0
TUR.7.7_1,TUR.20.8_1,1.0,0
TUR.7.7_1,TUR.40.26_1,16.0,0
TUR.7.7_1,TUR.77.2_1,1.0,0
TUR.7.7_1,TUR.1.7_1,7.0,0
TUR.7.7_1,TUR.21.11_1,1.0,0
TUR.7.7_1,TUR.40.8_1,9.0,0
TUR.7.7_1,TUR.40.4_1,10.0,0
TUR.7.7_1,TUR.8.2_1,5.0,0
TUR.7.7_1,TUR.56.4_1,4.0,0
TUR.7.7_1,TUR.40.12_1,7.0,0
TUR.7.7_1,TUR.8.14_1,23.0,0
TUR.7.7_1,TUR.40.18_1,7.0,0
TUR.7.7_1,TUR.58.9_1,1.0,0
TUR.7.7_1,TUR.1.4_1,1.0,0
TUR.7.7_1,TUR.40.2_1,8.0,0
TUR.7.7_1,TUR.21.7_1,2.0,0
TUR.7.7_1,TUR.42.6_1,1.0,0
TUR.7.7_1,TUR.40.14_1,1.0,0
TUR.7.7_1,TUR.42.1_1,2.0,0
TUR.7.7_1,TUR.25.14_1,2.0,0
TUR.7.7_1,TUR.1.10_1,5.0,0
TUR.7.7_1,TUR.56.9_1,2.0,0
TUR.7.7_1,TUR.74.8_1,1.0,0
TUR.7.7_1,TUR.1.13_1,2.0,0
TUR.7.7_1,TUR.25.16_1,13.0,0
TUR.7.7_1,TUR.8.5_1,1.0,0
TUR.7.7_1,TUR.56.12_1,1.0,0
TUR.7.7_1,TUR.63.18_1,1.0,0
TUR.7.7_1,TUR.12.4_1,1.0,0
TUR.7.7_1,TUR.64.4_1,2.0,0
TUR.7.7_1,TUR.42.2_1,2.0,0
TUR.7.7_1,TUR.58.1_1,1.0,0
TUR.7.7_1,TUR.40.15_1,2.0,0
TUR.7.7_1,TUR.63.11_1,1.0,0
TUR.7.7_1,TUR.56.3_1,1.0,0
TUR.7.7_1,TUR.40.37_1,10.0,0
TUR.7.7_1,TUR.1.6_1,1.0,0
TUR.7.7_1,TUR.63.5_1,2.0,0
TUR.7.7_1,TUR.63.6_1,2.0,0
TUR.7.7_1,TUR.12.16_1,5.0,0
TUR.7.7_1,TUR.56.11_1,2.0,0
TUR.7.7_1,TUR.20.2_1,1.0,0
TUR.7.7_1,TUR.42.7_1,16.0,0
TUR.7.7_1,TUR.25.19_1,3.0,0
TUR.7.7_1,TUR.1.12_1,8.0,0
TUR.7.7_1,TUR.72.11_1,1.0,0
TUR.7.7_1,TUR.37.4_1,1.0,0
TUR.7.7_1,TUR.63.16_1,1.0,0
TUR.7.7_1,TUR.73.1_1,7.0,0
TUR.7.7_1,TUR.11.14_1,3.0,0
TUR.7.7_1,TUR.56.2_1,1.0,0
TUR.7.7_1,TUR.56.5_1,1.0,0
TUR.7.7_1,TUR.64.5_1,4.0,0
TUR.7.7_1,TUR.56.7_1,3.0,0
TUR.7.7_1,TUR.64.1_1,1.0,0
TUR.7.7_1,TUR.63.14_1,4.0,0
TUR.7.7_1,TUR.73.2_1,1.0,0
TUR.7.7_1,TUR.25.15_1,2.0,0
TUR.7.7_1,TUR.25.10_1,1.0,0
TUR.7.7_1,TUR.56.1_1,1.0,0
TUR.7.7_1,TUR.37.3_1,1.0,0
TUR.7.7_1,TUR.56.15_1,2.0,0
TUR.7.7_1,TUR.11.1_1,1.0,0
TUR.7.7_1,TUR.41.23_1,4.0,0
TUR.7.7_1,TUR.72.9_1,1.0,0
TUR.7.7_1,TUR.11.10_1,1.0,0
TUR.7.7_1,TUR.56.16_1,2.0,0
TUR.7.7_1,TUR.56.13_1,1.0,0
TUR.7.7_1,TUR.34.2_1,1.0,0
TUR.7.7_1,TUR.59.4_1,1.0,0
TUR.7.7_1,TUR.55.1_1,1.0,0
TUR.7.7_1,TUR.37.5_1,1.0,0
TUR.7.7_1,TUR.37.6_1,6.0,0
TUR.7.7_1,TUR.42.9_1,1.0,0
TUR.7.7_1,TUR.73.6_1,1.0,0
TUR.7.7_1,TUR.59.2_1,1.0,0
TUR.7.7_1,TUR.11.13_1,3.0,0
TUR.7.7_1,TUR.2.4_1,1.0,0
TUR.7.7_1,TUR.22.3_1,1.0,0
TUR.7.7_1,TUR.59.6_1,1.0,0
TUR.7.7_1,TUR.34.12_1,1.0,0
TUR.7.7_1,TUR.59.8_1,1.0,0
TUR.7.7_1,TUR.50.4_1,2.0,0
TUR.7.7_1,TUR.56.10_1,3.0,0
TUR.7.7_1,TUR.50.7_1,1.0,0
TUR.7.7_1,TUR.11.3_1,2.0,0
TUR.7.7_1,TUR.41.26_1,1.0,0
TUR.7.7_1,TUR.48.3_1,1.0,0
TUR.7.7_1,TUR.11.6_1,1.0,0
TUR.7.7_1,TUR.33.8_1,8.0,0
TUR.7.7_1,TUR.37.9_1,5.0,0
TUR.7.7_1,TUR.12.5_1,3.0,0
TUR.7.7_1,TUR.33.7_1,13.0,0
TUR.7.7_1,TUR.12.7_1,1.0,0
TUR.7.7_1,TUR.41.6_1,3.0,0
TUR.7.7_1,TUR.41.27_1,2.0,0
TUR.7.7_1,TUR.41.7_1,6.0,0
TUR.7.7_1,TUR.73.4_1,2.0,0
TUR.7.7_1,TUR.55.4_1,2.0,0
TUR.7.7_1,TUR.41.1_1,1.0,0
TUR.7.7_1,TUR.48.2_1,1.0,0
TUR.7.7_1,TUR.55.11_1,3.0,0
TUR.7.7_1,TUR.41.15_1,6.0,0
TUR.7.7_1,TUR.41.21_1,6.0,0
TUR.7.7_1,TUR.41.10_1,1.0,0
TUR.7.7_1,TUR.41.19_1,7.0,0
TUR.7.7_1,TUR.37.1_1,1.0,0
TUR.7.7_1,TUR.41.12_1,1.0,0
TUR.7.7_1,TUR.12.1_1,2.0,0
TUR.7.7_1,TUR.37.12_1,1.0,0
TUR.7.7_1,TUR.41.9_1,2.0,0
TUR.7.7_1,TUR.2.6_1,2.0,0
TUR.7.7_1,TUR.59.9_1,2.0,0
TUR.7.7_1,TUR.76.1_1,1.0,0
TUR.7.7_1,TUR.41.20_1,2.0,0
TUR.7.7_1,TUR.30.3_1,1.0,0
TUR.7.7_1,TUR.41.22_1,1.0,0
TUR.7.7_1,TUR.41.11_1,2.0,0
TUR.7.7_1,TUR.35.5_1,2.0,0
TUR.7.7_1,TUR.33.4_1,1.0,0
TUR.7.7_1,TUR.28.9_1,2.0,0
TUR.7.7_1,TUR.28.4_1,2.0,0
TUR.7.7_1,TUR.22.11_1,4.0,0
TUR.7.7_1,TUR.22.1_1,1.0,0
TUR.7.7_1,TUR.68.2_1,1.0,0
TUR.7.7_1,TUR.59.1_1,3.0,0
TUR.7.7_1,TUR.41.28_1,1.0,0
TUR.7.7_1,TUR.29.9_1,2.0,0
TUR.7.7_1,TUR.75.1_1,1.0,0
TUR.7.7_1,TUR.75.12_1,1.0,0
TUR.7.7_1,TUR.26.2_1,1.0,0
TUR.7.7_1,TUR.68.8_1,2.0,0
TUR.7.7_1,TUR.29.7_1,1.0,0
